id,name,name_fr,classification,organization_name,number
ocd-division/country:ca/csd:1008056,Lushes Bight-Beaumont-Beaumont North,Lushes Bight-Beaumont-Beaumont North,T,Town of Lushes Bight-Beaumont-Beaumont North,""
ocd-division/country:ca/csd:1008058,"Division No. 8, Subd. C","Division No. 8, Subd. C",SNO,"",""
ocd-division/country:ca/csd:1008059,South Brook,South Brook,T,Town of South Brook,""
ocd-division/country:ca/csd:1008060,Robert's Arm,Robert's Arm,T,Town of Robert's Arm,""
ocd-division/country:ca/csd:1008061,Springdale,Springdale,T,Town of Springdale,""
ocd-division/country:ca/csd:1008062,Port Anson,Port Anson,T,Town of Port Anson,""
ocd-division/country:ca/csd:1008063,Little Bay,Little Bay,T,Town of Little Bay,""
ocd-division/country:ca/csd:1008064,Little Bay Islands,Little Bay Islands,T,Town of Little Bay Islands,""
ocd-division/country:ca/csd:1008065,"Division No. 8, Subd. P","Division No. 8, Subd. P",SNO,"",""
ocd-division/country:ca/csd:1008066,Beachside,Beachside,T,Town of Beachside,""
ocd-division/country:ca/csd:1008067,"Division No. 8, Subd. O","Division No. 8, Subd. O",SNO,"",""
ocd-division/country:ca/csd:1008069,King's Point,King's Point,T,Town of King's Point,""
ocd-division/country:ca/csd:1008070,Nippers Harbour,Nippers Harbour,T,Town of Nippers Harbour,""
ocd-division/country:ca/csd:1008071,Burlington,Burlington,T,Town of Burlington,""
ocd-division/country:ca/csd:1008072,Middle Arm,Middle Arm,T,Town of Middle Arm,""
ocd-division/country:ca/csd:1008073,Tilt Cove,Tilt Cove,T,Town of Tilt Cove,""
ocd-division/country:ca/csd:1008074,"Division No. 8, Subd. A","Division No. 8, Subd. A",SNO,"",""
ocd-division/country:ca/csd:1008075,Fleur de Lys,Fleur de Lys,T,Town of Fleur de Lys,""
ocd-division/country:ca/csd:1008076,LaScie,LaScie,T,Town of LaScie,""
ocd-division/country:ca/csd:1008077,Brent's Cove,Brent's Cove,T,Town of Brent's Cove,""
ocd-division/country:ca/csd:1008078,Pacquet,Pacquet,T,Town of Pacquet,""
ocd-division/country:ca/csd:1008079,Baie Verte,Baie Verte,T,Town of Baie Verte,""
ocd-division/country:ca/csd:1008091,Seal Cove (White Bay),Seal Cove (White Bay),T,Town of Seal Cove (White Bay),""
ocd-division/country:ca/csd:1008092,Coachman's Cove,Coachman's Cove,T,Town of Coachman's Cove,""
ocd-division/country:ca/csd:1008093,Westport,Westport,T,Town of Westport,""
ocd-division/country:ca/csd:1008095,Ming's Bight,Ming's Bight,T,Town of Ming's Bight,""
ocd-division/country:ca/csd:1008096,Woodstock,Woodstock,T,Town of Woodstock,""
ocd-division/country:ca/csd:1008098,Miles Cove,Miles Cove,T,Town of Miles Cove,""
ocd-division/country:ca/csd:1008099,Fogo Island,Fogo Island,T,Town of Fogo Island,""
ocd-division/country:ca/csd:1009001,"Division No. 9, Subd. F","Division No. 9, Subd. F",SNO,"",""
ocd-division/country:ca/csd:1009004,Englee,Englee,T,Town of Englee,""
ocd-division/country:ca/csd:1009007,Roddickton-Bide Arm,Roddickton-Bide Arm,T,Town of Roddickton-Bide Arm,""
ocd-division/country:ca/csd:1009008,Conche,Conche,T,Town of Conche,""
ocd-division/country:ca/csd:1009009,"Division No. 9, Subd. A","Division No. 9, Subd. A",SNO,"",""
ocd-division/country:ca/csd:1009010,Trout River,Trout River,T,Town of Trout River,""
ocd-division/country:ca/csd:1009011,"Woody Point, Bonne Bay","Woody Point, Bonne Bay",T,"Town of Woody Point, Bonne Bay",""
ocd-division/country:ca/csd:1009012,Norris Point,Norris Point,T,Town of Norris Point,""
ocd-division/country:ca/csd:1009013,Rocky Harbour,Rocky Harbour,T,Town of Rocky Harbour,""
ocd-division/country:ca/csd:1009015,Daniel's Harbour,Daniel's Harbour,T,Town of Daniel's Harbour,""
ocd-division/country:ca/csd:1009016,Cow Head,Cow Head,T,Town of Cow Head,""
ocd-division/country:ca/csd:1009017,Parson's Pond,Parson's Pond,T,Town of Parson's Pond,""
ocd-division/country:ca/csd:1009018,Hawke's Bay,Hawke's Bay,T,Town of Hawke's Bay,""
ocd-division/country:ca/csd:1009019,Port Saunders,Port Saunders,T,Town of Port Saunders,""
ocd-division/country:ca/csd:1009020,St. Pauls,St. Pauls,T,Town of St. Pauls,""
ocd-division/country:ca/csd:1009021,"Division No. 9, Subd. C","Division No. 9, Subd. C",SNO,"",""
ocd-division/country:ca/csd:1009022,Port au Choix,Port au Choix,T,Town of Port au Choix,""
ocd-division/country:ca/csd:1009023,Anchor Point,Anchor Point,T,Town of Anchor Point,""
ocd-division/country:ca/csd:1009024,Flower's Cove,Flower's Cove,T,Town of Flower's Cove,""
ocd-division/country:ca/csd:1009026,Bird Cove,Bird Cove,T,Town of Bird Cove,""
ocd-division/country:ca/csd:1009028,Main Brook,Main Brook,T,Town of Main Brook,""
ocd-division/country:ca/csd:1009029,St. Anthony,St. Anthony,T,Town of St. Anthony,""
ocd-division/country:ca/csd:1009030,Glenburnie-Birchy Head-Shoal Brook,Glenburnie-Birchy Head-Shoal Brook,T,Town of Glenburnie-Birchy Head-Shoal Brook,""
ocd-division/country:ca/csd:1009031,"Division No. 9, Subd. D","Division No. 9, Subd. D",SNO,"",""
ocd-division/country:ca/csd:1009032,St. Lunaire-Griquet,St. Lunaire-Griquet,T,Town of St. Lunaire-Griquet,""
ocd-division/country:ca/csd:1009034,Cook's Harbour,Cook's Harbour,T,Town of Cook's Harbour,""
ocd-division/country:ca/csd:1009035,Raleigh,Raleigh,T,Town of Raleigh,""
ocd-division/country:ca/csd:1009037,Sally's Cove,Sally's Cove,T,Town of Sally's Cove,""
ocd-division/country:ca/csd:1009039,Goose Cove East,Goose Cove East,T,Town of Goose Cove East,""
ocd-division/country:ca/csd:1009041,"Division No. 9, Subd. H","Division No. 9, Subd. H",SNO,"",""
ocd-division/country:ca/csd:1009042,Bellburns,Bellburns,T,Town of Bellburns,""
ocd-division/country:ca/csd:1009047,"Division No. 9, Subd. G","Division No. 9, Subd. G",SNO,"",""
ocd-division/country:ca/csd:1009048,River of Ponds,River of Ponds,T,Town of River of Ponds,""
ocd-division/country:ca/csd:1010001,"Division No. 10, Subd. A","Division No. 10, Subd. A",SNO,"",""
ocd-division/country:ca/csd:1010002,L'Anse au Loup,L'Anse au Loup,T,Town of L'Anse au Loup,""
ocd-division/country:ca/csd:1010003,Red Bay,Red Bay,T,Town of Red Bay,""
ocd-division/country:ca/csd:1010004,L'Anse-au-Clair,L'Anse-au-Clair,T,Town of L'Anse-au-Clair,""
ocd-division/country:ca/csd:1010005,Forteau,Forteau,T,Town of Forteau,""
ocd-division/country:ca/csd:1010006,West St. Modeste,West St. Modeste,T,Town of West St. Modeste,""
ocd-division/country:ca/csd:1010007,Pinware,Pinware,T,Town of Pinware,""
ocd-division/country:ca/csd:1010008,"Division No. 10, Subd. B","Division No. 10, Subd. B",SNO,"",""
ocd-division/country:ca/csd:1010009,Port Hope Simpson,Port Hope Simpson,T,Town of Port Hope Simpson,""
ocd-division/country:ca/csd:1010010,St. Lewis,St. Lewis,T,Town of St. Lewis,""
ocd-division/country:ca/csd:1010011,Mary's Harbour,Mary's Harbour,T,Town of Mary's Harbour,""
ocd-division/country:ca/csd:1010012,Cartwright,Cartwright,T,Town of Cartwright,""
ocd-division/country:ca/csd:1010013,Charlottetown,Charlottetown,T,Town of Charlottetown,""
ocd-division/country:ca/csd:1010020,"Division No. 10, Subd. C","Division No. 10, Subd. C",SNO,"",""
ocd-division/country:ca/csd:1010022,North West River,North West River,T,Town of North West River,""
ocd-division/country:ca/csd:1010025,Happy Valley-Goose Bay,Happy Valley-Goose Bay,T,Town of Happy Valley-Goose Bay,""
ocd-division/country:ca/csd:1010029,"Division No. 10, Subd. D","Division No. 10, Subd. D",SNO,"",""
ocd-division/country:ca/csd:1010032,Labrador City,Labrador City,T,Town of Labrador City,""
ocd-division/country:ca/csd:1010034,Wabush,Wabush,T,Town of Wabush,""
ocd-division/country:ca/csd:1010042,"Division No. 10, Subd. E","Division No. 10, Subd. E",SNO,"",""
ocd-division/country:ca/csd:1010801,Natuashish 2,Natuashish 2,IRI,"",""
ocd-division/country:ca/csd:1010802,Sheshatshiu 3,Sheshatshiu 3,IRI,"",""
ocd-division/country:ca/csd:1011005,"Division No. 11, Subd. C","Division No. 11, Subd. C",SNO,"",""
ocd-division/country:ca/csd:1011010,Rigolet,Rigolet,T,Town of Rigolet,""
ocd-division/country:ca/csd:1011015,Postville,Postville,T,Town of Postville,""
ocd-division/country:ca/csd:1011020,Makkovik,Makkovik,T,Town of Makkovik,""
ocd-division/country:ca/csd:1011030,Hopedale,Hopedale,T,Town of Hopedale,""
ocd-division/country:ca/csd:1011035,Nain,Nain,T,Town of Nain,""
ocd-division/country:ca/csd:1011040,"Division No. 11, Subd. E","Division No. 11, Subd. E",SNO,"",""
ocd-division/country:ca/csd:1101001,Lot 64,Lot 64,LOT,"",""
ocd-division/country:ca/csd:1101002,Murray Harbour,Murray Harbour,COM,"",""
ocd-division/country:ca/csd:1101004,Murray River,Murray River,COM,"",""
ocd-division/country:ca/csd:1101006,Lot 63,Lot 63,LOT,"",""
ocd-division/country:ca/csd:1101008,Lot 61,Lot 61,LOT,"",""
ocd-division/country:ca/csd:1101009,Lot 59,Lot 59,LOT,"",""
ocd-division/country:ca/csd:1101011,Lot 66,Lot 66,LOT,"",""
ocd-division/country:ca/csd:1101014,Lot 51,Lot 51,LOT,"",""
ocd-division/country:ca/csd:1101016,Lot 52,Lot 52,LOT,"",""
ocd-division/country:ca/csd:1101018,Montague,Montague,T,Town of Montague,""
ocd-division/country:ca/csd:1101019,Lot 53,Lot 53,LOT,"",""
ocd-division/country:ca/csd:1101021,Cardigan,Cardigan,COM,"",""
ocd-division/country:ca/csd:1101022,"Kings, Royalty","Kings, Royalty",LOT,"",""
ocd-division/country:ca/csd:1101024,Georgetown,Georgetown,T,Town of Georgetown,""
ocd-division/country:ca/csd:1101026,Lot 54,Lot 54,LOT,"",""
ocd-division/country:ca/csd:1101028,Lot 55,Lot 55,LOT,"",""
ocd-division/country:ca/csd:1101029,Lot 56,Lot 56,LOT,"",""
ocd-division/country:ca/csd:1101031,Lot 43,Lot 43,LOT,"",""
ocd-division/country:ca/csd:1101032,Lot 44,Lot 44,LOT,"",""
ocd-division/country:ca/csd:1101034,Lot 45,Lot 45,LOT,"",""
ocd-division/country:ca/csd:1101036,Souris,Souris,T,Town of Souris,""
ocd-division/country:ca/csd:1101038,Lot 46,Lot 46,LOT,"",""
ocd-division/country:ca/csd:1101039,Lot 47,Lot 47,LOT,"",""
ocd-division/country:ca/csd:1101041,Lot 42,Lot 42,LOT,"",""
ocd-division/country:ca/csd:1101042,Lot 41,Lot 41,LOT,"",""
ocd-division/country:ca/csd:1101044,St. Peters Bay,St. Peters Bay,COM,"",""
ocd-division/country:ca/csd:1101046,Lot 40,Lot 40,LOT,"",""
ocd-division/country:ca/csd:1101048,Morell,Morell,COM,"",""
ocd-division/country:ca/csd:1101049,Lot 39,Lot 39,LOT,"",""
ocd-division/country:ca/csd:1101050,Morell 2,Morell 2,IRI,"",""
ocd-division/country:ca/csd:1101051,Lot 38,Lot 38,LOT,"",""
ocd-division/country:ca/csd:1102001,Lot 62,Lot 62,LOT,"",""
ocd-division/country:ca/csd:1102004,Lot 60,Lot 60,LOT,"",""
ocd-division/country:ca/csd:1102006,Lot 58,Lot 58,LOT,"",""
ocd-division/country:ca/csd:1102008,Lot 57,Lot 57,LOT,"",""
ocd-division/country:ca/csd:1102009,Lot 50,Lot 50,LOT,"",""
ocd-division/country:ca/csd:1102012,Lot 49,Lot 49,LOT,"",""
ocd-division/country:ca/csd:1102014,Lot 48,Lot 48,LOT,"",""
ocd-division/country:ca/csd:1102026,Lot 31,Lot 31,LOT,"",""
ocd-division/country:ca/csd:1102028,Lot 65,Lot 65,LOT,"",""
ocd-division/country:ca/csd:1102029,Lot 30,Lot 30,LOT,"",""
ocd-division/country:ca/csd:1102030,Rocky Point 3,Rocky Point 3,IRI,"",""
ocd-division/country:ca/csd:1102031,Lot 29,Lot 29,LOT,"",""
ocd-division/country:ca/csd:1102032,Victoria,Victoria,COM,"",""
ocd-division/country:ca/csd:1102033,Meadowbank,Meadowbank,COM,"",""
ocd-division/country:ca/csd:1102034,Crapaud,Crapaud,COM,"",""
ocd-division/country:ca/csd:1102036,Lot 67,Lot 67,LOT,"",""
ocd-division/country:ca/csd:1102037,Clyde River,Clyde River,COM,"",""
ocd-division/country:ca/csd:1102038,Lot 20,Lot 20,LOT,"",""
ocd-division/country:ca/csd:1102039,Lot 21,Lot 21,LOT,"",""
ocd-division/country:ca/csd:1102040,Miltonvale Park,Miltonvale Park,COM,"",""
ocd-division/country:ca/csd:1102041,Lot 22,Lot 22,LOT,"",""
ocd-division/country:ca/csd:1102042,Lot 23,Lot 23,LOT,"",""
ocd-division/country:ca/csd:1102043,Hunter River,Hunter River,COM,"",""
ocd-division/country:ca/csd:1102044,Lot 24,Lot 24,LOT,"",""
ocd-division/country:ca/csd:1102045,Resort Municipality of Stanley Bridge-Hope River-Bayview-Cavendish-North Rustico,Resort Municipality of Stanley Bridge-Hope River-Bayview-Cavendish-North Rustico,COM,"",""
ocd-division/country:ca/csd:1102046,North Rustico,North Rustico,COM,"",""
ocd-division/country:ca/csd:1102048,Brackley,Brackley,COM,"",""
ocd-division/country:ca/csd:1102049,Lot 33,Lot 33,LOT,"",""
ocd-division/country:ca/csd:1102050,Union Road,Union Road,COM,"",""
ocd-division/country:ca/csd:1102051,Breadalbane,Breadalbane,COM,"",""
ocd-division/country:ca/csd:1102052,Lot 34,Lot 34,LOT,"",""
ocd-division/country:ca/csd:1102054,Lot 35,Lot 35,LOT,"",""
ocd-division/country:ca/csd:1102056,Lot 36,Lot 36,LOT,"",""
ocd-division/country:ca/csd:1102057,Scotchfort 4,Scotchfort 4,IRI,"",""
ocd-division/country:ca/csd:1102058,Lot 37,Lot 37,LOT,"",""
ocd-division/country:ca/csd:1102059,Mount Stewart,Mount Stewart,COM,"",""
ocd-division/country:ca/csd:1102065,Winsloe South,Winsloe South,COM,"",""
ocd-division/country:ca/csd:1102070,Warren Grove,Warren Grove,COM,"",""
ocd-division/country:ca/csd:1102075,Charlottetown,Charlottetown,CY,City of Charlottetown,""
ocd-division/country:ca/csd:1102080,Stratford,Stratford,T,Town of Stratford,""
ocd-division/country:ca/csd:1102085,Cornwall,Cornwall,T,Town of Cornwall,""
ocd-division/country:ca/csd:1103001,Lot 28,Lot 28,LOT,"",""
ocd-division/country:ca/csd:1103005,Borden-Carleton,Borden-Carleton,T,Town of Borden-Carleton,""
ocd-division/country:ca/csd:1103006,Lot 27,Lot 27,LOT,"",""
ocd-division/country:ca/csd:1103008,Kinkora,Kinkora,COM,"",""
ocd-division/country:ca/csd:1103009,Lot 26,Lot 26,LOT,"",""
ocd-division/country:ca/csd:1103011,Lot 25,Lot 25,LOT,"",""
ocd-division/country:ca/csd:1103012,Lot 19,Lot 19,LOT,"",""
ocd-division/country:ca/csd:1103014,Kensington,Kensington,T,Town of Kensington,""
ocd-division/country:ca/csd:1103015,Bedeque and Area,Bedeque and Area,COM,"",""
ocd-division/country:ca/csd:1103016,Lot 18,Lot 18,LOT,"",""
ocd-division/country:ca/csd:1103018,Sherbrooke,Sherbrooke,COM,"",""
ocd-division/country:ca/csd:1103019,Lot 17,Lot 17,LOT,"",""
ocd-division/country:ca/csd:1103023,Linkletter,Linkletter,COM,"",""
ocd-division/country:ca/csd:1103024,Miscouche,Miscouche,COM,"",""
ocd-division/country:ca/csd:1103025,Summerside,Summerside,CY,City of Summerside,""
ocd-division/country:ca/csd:1103026,Lot 15,Lot 15,LOT,"",""
ocd-division/country:ca/csd:1103027,Abrams Village,Abrams Village,COM,"",""
ocd-division/country:ca/csd:1103028,Lot 16,Lot 16,LOT,"",""
ocd-division/country:ca/csd:1103029,Wellington,Wellington,COM,"",""
ocd-division/country:ca/csd:1103031,Lot 14,Lot 14,LOT,"",""
ocd-division/country:ca/csd:1103032,Lot 13,Lot 13,LOT,"",""
ocd-division/country:ca/csd:1103033,Tyne Valley,Tyne Valley,COM,"",""
ocd-division/country:ca/csd:1103034,Lot 12,Lot 12,LOT,"",""
ocd-division/country:ca/csd:1103035,Lennox Island 1,Lennox Island 1,IRI,"",""
ocd-division/country:ca/csd:1103036,Lot 11,Lot 11,LOT,"",""
ocd-division/country:ca/csd:1103038,Lot 10,Lot 10,LOT,"",""
ocd-division/country:ca/csd:1103041,Lot 6,Lot 6,LOT,"",""
ocd-division/country:ca/csd:1103042,O'Leary,O'Leary,COM,"",""
ocd-division/country:ca/csd:1103044,Lot 9,Lot 9,LOT,"",""
ocd-division/country:ca/csd:1103046,Lot 8,Lot 8,LOT,"",""
ocd-division/country:ca/csd:1103048,Lot 7,Lot 7,LOT,"",""
ocd-division/country:ca/csd:1103049,Lot 5,Lot 5,LOT,"",""
ocd-division/country:ca/csd:1103051,Lot 4,Lot 4,LOT,"",""
ocd-division/country:ca/csd:1103052,Alberton,Alberton,T,Town of Alberton,""
ocd-division/country:ca/csd:1103054,Lot 3,Lot 3,LOT,"",""
ocd-division/country:ca/csd:1103056,Lot 2,Lot 2,LOT,"",""
ocd-division/country:ca/csd:1103057,St. Louis,St. Louis,COM,"",""
ocd-division/country:ca/csd:1103058,Lot 1,Lot 1,LOT,"",""
ocd-division/country:ca/csd:1103059,Tignish,Tignish,COM,"",""
ocd-division/country:ca/csd:1103062,Miminegash,Miminegash,COM,"",""
ocd-division/country:ca/csd:1201001,Barrington,Barrington,MD,Municipality of Barrington,""
ocd-division/country:ca/csd:1201004,Clark's Harbour,Clark's Harbour,T,Town of Clark's Harbour,""
ocd-division/country:ca/csd:1201006,Shelburne,Shelburne,MD,Municipality of Shelburne,""
ocd-division/country:ca/csd:1201008,Shelburne,Shelburne,T,Town of Shelburne,""
ocd-division/country:ca/csd:1201009,Lockeport,Lockeport,T,Town of Lockeport,""
ocd-division/country:ca/csd:1202001,Argyle,Argyle,MD,Municipality of Argyle,""
ocd-division/country:ca/csd:1202004,Yarmouth,Yarmouth,MD,Municipality of Yarmouth,""
ocd-division/country:ca/csd:1202006,Yarmouth,Yarmouth,T,Town of Yarmouth,""
ocd-division/country:ca/csd:1202040,Yarmouth 33,Yarmouth 33,IRI,"",""
ocd-division/country:ca/csd:1203001,Clare,Clare,MD,Municipality of Clare,""
ocd-division/country:ca/csd:1203004,Digby,Digby,MD,Municipality of Digby,""
ocd-division/country:ca/csd:1203006,Digby,Digby,T,Town of Digby,""
ocd-division/country:ca/csd:1203009,Bear River 6,Bear River 6,IRI,"",""
ocd-division/country:ca/csd:1204009,Ponhook Lake 10,Ponhook Lake 10,IRI,"",""
ocd-division/country:ca/csd:1204010,Queens,Queens,RGM,Queens Regional Municipality,""
ocd-division/country:ca/csd:1204015,Wildcat 12,Wildcat 12,IRI,"",""
ocd-division/country:ca/csd:1205001,"Annapolis, Subd. D","Annapolis, Subd. D",SC,"",""
ocd-division/country:ca/csd:1205002,Bear River 6,Bear River 6,IRI,"",""
ocd-division/country:ca/csd:1205004,"Annapolis, Subd. A","Annapolis, Subd. A",SC,"",""
ocd-division/country:ca/csd:1205006,Bear River 6B,Bear River 6B,IRI,"",""
ocd-division/country:ca/csd:1205008,Annapolis Royal,Annapolis Royal,T,Town of Annapolis Royal,""
ocd-division/country:ca/csd:1205009,"Annapolis, Subd. B","Annapolis, Subd. B",SC,"",""
ocd-division/country:ca/csd:1205014,"Annapolis, Subd. C","Annapolis, Subd. C",SC,"",""
ocd-division/country:ca/csd:1205016,Middleton,Middleton,T,Town of Middleton,""
ocd-division/country:ca/csd:1206001,Lunenburg,Lunenburg,MD,Municipality of Lunenburg,""
ocd-division/country:ca/csd:1206004,Bridgewater,Bridgewater,T,Town of Bridgewater,""
ocd-division/country:ca/csd:1206006,Lunenburg,Lunenburg,T,Town of Lunenburg,""
ocd-division/country:ca/csd:1206008,Mahone Bay,Mahone Bay,T,Town of Mahone Bay,""
ocd-division/country:ca/csd:1206009,Chester,Chester,MD,Municipality of Chester,""
ocd-division/country:ca/csd:1206011,Gold River 21,Gold River 21,IRI,"",""
ocd-division/country:ca/csd:1206014,Pennal 19,Pennal 19,IRI,"",""
ocd-division/country:ca/csd:1206016,New Ross 20,New Ross 20,IRI,"",""
ocd-division/country:ca/csd:1207001,"Kings, Subd. A","Kings, Subd. A",SC,"",""
ocd-division/country:ca/csd:1207002,Cambridge 32,Cambridge 32,IRI,"",""
ocd-division/country:ca/csd:1207004,Berwick,Berwick,T,Town of Berwick,""
ocd-division/country:ca/csd:1207011,"Kings, Subd. C","Kings, Subd. C",SC,"",""
ocd-division/country:ca/csd:1207012,Kentville,Kentville,T,Town of Kentville,""
ocd-division/country:ca/csd:1207016,"Kings, Subd. B","Kings, Subd. B",SC,"",""
ocd-division/country:ca/csd:1207021,"Kings, Subd. D","Kings, Subd. D",SC,"",""
ocd-division/country:ca/csd:1207024,Wolfville,Wolfville,T,Town of Wolfville,""
ocd-division/country:ca/csd:1207027,Glooscap 35,Glooscap 35,IRI,"",""
ocd-division/country:ca/csd:1208001,West Hants,West Hants,MD,Municipality of West Hants,""
ocd-division/country:ca/csd:1208002,Windsor,Windsor,T,Town of Windsor,""
ocd-division/country:ca/csd:1208008,East Hants,East Hants,MD,Municipality of East Hants,""
