id,has_children
ocd-division/country:ca/csd:4707077,N
ocd-division/country:ca/csd:4707091,Y
ocd-division/country:ca/csd:4707092,N
ocd-division/country:ca/csd:4707093,N
ocd-division/country:ca/csd:4708001,Y
ocd-division/country:ca/csd:4708004,N
ocd-division/country:ca/csd:4708006,Y
ocd-division/country:ca/csd:4708008,N
ocd-division/country:ca/csd:4708009,Y
ocd-division/country:ca/csd:4708011,N
ocd-division/country:ca/csd:4708012,N
ocd-division/country:ca/csd:4708016,Y
ocd-division/country:ca/csd:4708018,N
ocd-division/country:ca/csd:4708021,Y
ocd-division/country:ca/csd:4708022,N
ocd-division/country:ca/csd:4708024,Y
ocd-division/country:ca/csd:4708026,N
ocd-division/country:ca/csd:4708028,Y
ocd-division/country:ca/csd:4708029,N
ocd-division/country:ca/csd:4708031,Y
ocd-division/country:ca/csd:4708032,N
ocd-division/country:ca/csd:4708034,N
ocd-division/country:ca/csd:4708036,N
ocd-division/country:ca/csd:4708038,Y
ocd-division/country:ca/csd:4708039,N
ocd-division/country:ca/csd:4708042,Y
ocd-division/country:ca/csd:4708044,N
ocd-division/country:ca/csd:4708046,Y
ocd-division/country:ca/csd:4708048,N
ocd-division/country:ca/csd:4708049,N
ocd-division/country:ca/csd:4708053,Y
ocd-division/country:ca/csd:4708054,N
ocd-division/country:ca/csd:4708056,Y
ocd-division/country:ca/csd:4708057,N
ocd-division/country:ca/csd:4708058,N
ocd-division/country:ca/csd:4708059,N
ocd-division/country:ca/csd:4708061,Y
ocd-division/country:ca/csd:4708062,N
ocd-division/country:ca/csd:4708065,Y
ocd-division/country:ca/csd:4708068,N
ocd-division/country:ca/csd:4708071,Y
ocd-division/country:ca/csd:4708074,Y
ocd-division/country:ca/csd:4708076,N
ocd-division/country:ca/csd:4708092,Y
ocd-division/country:ca/csd:4708094,N
ocd-division/country:ca/csd:4709001,Y
ocd-division/country:ca/csd:4709002,N
ocd-division/country:ca/csd:4709006,Y
ocd-division/country:ca/csd:4709009,N
ocd-division/country:ca/csd:4709011,Y
ocd-division/country:ca/csd:4709012,N
ocd-division/country:ca/csd:4709014,N
ocd-division/country:ca/csd:4709016,N
ocd-division/country:ca/csd:4709019,Y
ocd-division/country:ca/csd:4709023,Y
ocd-division/country:ca/csd:4709024,N
ocd-division/country:ca/csd:4709028,N
ocd-division/country:ca/csd:4709029,Y
ocd-division/country:ca/csd:4709032,N
ocd-division/country:ca/csd:4709033,Y
ocd-division/country:ca/csd:4709037,Y
ocd-division/country:ca/csd:4709038,N
ocd-division/country:ca/csd:4709039,N
ocd-division/country:ca/csd:4709042,Y
ocd-division/country:ca/csd:4709044,N
ocd-division/country:ca/csd:4709046,Y
ocd-division/country:ca/csd:4709049,Y
ocd-division/country:ca/csd:4709053,N
ocd-division/country:ca/csd:4709054,Y
ocd-division/country:ca/csd:4709056,N
ocd-division/country:ca/csd:4709058,N
ocd-division/country:ca/csd:4709060,Y
ocd-division/country:ca/csd:4709061,N
ocd-division/country:ca/csd:4709062,Y
ocd-division/country:ca/csd:4709064,N
ocd-division/country:ca/csd:4709065,N
ocd-division/country:ca/csd:4709066,N
ocd-division/country:ca/csd:4709067,Y
ocd-division/country:ca/csd:4709069,N
ocd-division/country:ca/csd:4709071,N
ocd-division/country:ca/csd:4709072,N
ocd-division/country:ca/csd:4709075,Y
ocd-division/country:ca/csd:4709076,N
ocd-division/country:ca/csd:4709819,N
ocd-division/country:ca/csd:4709820,N
ocd-division/country:ca/csd:4709821,N
ocd-division/country:ca/csd:4709822,N
ocd-division/country:ca/csd:4709824,N
ocd-division/country:ca/csd:4709826,N
ocd-division/country:ca/csd:4709828,N
ocd-division/country:ca/csd:4709830,N
ocd-division/country:ca/csd:4709832,N
ocd-division/country:ca/csd:4710002,N
ocd-division/country:ca/csd:4710003,Y
ocd-division/country:ca/csd:4710004,N
ocd-division/country:ca/csd:4710008,Y
ocd-division/country:ca/csd:4710009,N
ocd-division/country:ca/csd:4710011,N
ocd-division/country:ca/csd:4710012,N
ocd-division/country:ca/csd:4710014,Y
ocd-division/country:ca/csd:4710022,N
ocd-division/country:ca/csd:4710024,Y
ocd-division/country:ca/csd:4710027,N
ocd-division/country:ca/csd:4710028,N
ocd-division/country:ca/csd:4710029,N
ocd-division/country:ca/csd:4710031,Y
ocd-division/country:ca/csd:4710034,N
ocd-division/country:ca/csd:4710035,N
ocd-division/country:ca/csd:4710036,Y
ocd-division/country:ca/csd:4710038,N
ocd-division/country:ca/csd:4710041,Y
ocd-division/country:ca/csd:4710043,N
ocd-division/country:ca/csd:4710046,Y
ocd-division/country:ca/csd:4710047,N
ocd-division/country:ca/csd:4710051,N
ocd-division/country:ca/csd:4710052,Y
ocd-division/country:ca/csd:4710054,N
ocd-division/country:ca/csd:4710056,Y
ocd-division/country:ca/csd:4710058,N
ocd-division/country:ca/csd:4710061,Y
ocd-division/country:ca/csd:4710062,N
ocd-division/country:ca/csd:4710064,N
ocd-division/country:ca/csd:4710066,Y
ocd-division/country:ca/csd:4710068,N
ocd-division/country:ca/csd:4710071,Y
ocd-division/country:ca/csd:4710072,N
ocd-division/country:ca/csd:4710822,N
ocd-division/country:ca/csd:4710823,N
ocd-division/country:ca/csd:4710824,N
ocd-division/country:ca/csd:4710825,N
ocd-division/country:ca/csd:4710826,N
ocd-division/country:ca/csd:4710828,N
ocd-division/country:ca/csd:4710832,N
ocd-division/country:ca/csd:4710834,N
ocd-division/country:ca/csd:4710836,N
ocd-division/country:ca/csd:4710838,N
ocd-division/country:ca/csd:4710840,N
ocd-division/country:ca/csd:4710842,N
ocd-division/country:ca/csd:4710843,N
ocd-division/country:ca/csd:4710844,N
ocd-division/country:ca/csd:4710845,N
ocd-division/country:ca/csd:4710846,N
ocd-division/country:ca/csd:4710847,N
ocd-division/country:ca/csd:4710848,N
ocd-division/country:ca/csd:4710849,N
ocd-division/country:ca/csd:4710850,N
ocd-division/country:ca/csd:4710851,N
ocd-division/country:ca/csd:4710852,N
ocd-division/country:ca/csd:4710854,N
ocd-division/country:ca/csd:4711002,N
ocd-division/country:ca/csd:4711003,Y
ocd-division/country:ca/csd:4711004,N
ocd-division/country:ca/csd:4711006,Y
ocd-division/country:ca/csd:4711007,N
ocd-division/country:ca/csd:4711008,N
ocd-division/country:ca/csd:4711009,N
ocd-division/country:ca/csd:4711011,Y
ocd-division/country:ca/csd:4711014,N
ocd-division/country:ca/csd:4711016,Y
ocd-division/country:ca/csd:4711018,Y
ocd-division/country:ca/csd:4711019,N
ocd-division/country:ca/csd:4711021,N
ocd-division/country:ca/csd:4711022,N
ocd-division/country:ca/csd:4711024,N
ocd-division/country:ca/csd:4711026,Y
ocd-division/country:ca/csd:4711027,N
ocd-division/country:ca/csd:4711028,N
ocd-division/country:ca/csd:4711029,N
ocd-division/country:ca/csd:4711031,Y
ocd-division/country:ca/csd:4711032,N
ocd-division/country:ca/csd:4711034,Y
ocd-division/country:ca/csd:4711036,N
ocd-division/country:ca/csd:4711038,N
ocd-division/country:ca/csd:4711039,Y
ocd-division/country:ca/csd:4711041,N
ocd-division/country:ca/csd:4711042,Y
ocd-division/country:ca/csd:4711044,N
ocd-division/country:ca/csd:4711046,Y
ocd-division/country:ca/csd:4711048,N
ocd-division/country:ca/csd:4711049,N
ocd-division/country:ca/csd:4711052,Y
ocd-division/country:ca/csd:4711053,N
ocd-division/country:ca/csd:4711054,N
ocd-division/country:ca/csd:4711056,N
ocd-division/country:ca/csd:4711058,N
ocd-division/country:ca/csd:4711059,Y
ocd-division/country:ca/csd:4711060,N
ocd-division/country:ca/csd:4711061,Y
ocd-division/country:ca/csd:4711063,N
ocd-division/country:ca/csd:4711064,N
ocd-division/country:ca/csd:4711065,Y
ocd-division/country:ca/csd:4711066,Y
ocd-division/country:ca/csd:4711067,N
ocd-division/country:ca/csd:4711068,N
ocd-division/country:ca/csd:4711069,Y
ocd-division/country:ca/csd:4711070,N
ocd-division/country:ca/csd:4711071,N
ocd-division/country:ca/csd:4711072,N
ocd-division/country:ca/csd:4711073,N
ocd-division/country:ca/csd:4711075,N
ocd-division/country:ca/csd:4711076,Y
ocd-division/country:ca/csd:4711077,N
ocd-division/country:ca/csd:4711078,N
ocd-division/country:ca/csd:4711079,N
ocd-division/country:ca/csd:4711091,Y
ocd-division/country:ca/csd:4711092,N
ocd-division/country:ca/csd:4711094,N
ocd-division/country:ca/csd:4711096,Y
ocd-division/country:ca/csd:4711828,N
ocd-division/country:ca/csd:4712001,Y
ocd-division/country:ca/csd:4712004,Y
ocd-division/country:ca/csd:4712006,N
ocd-division/country:ca/csd:4712008,N
ocd-division/country:ca/csd:4712011,Y
ocd-division/country:ca/csd:4712012,N
ocd-division/country:ca/csd:4712014,N
ocd-division/country:ca/csd:4712016,N
ocd-division/country:ca/csd:4712019,N
ocd-division/country:ca/csd:4712020,Y
ocd-division/country:ca/csd:4712022,N
ocd-division/country:ca/csd:4712026,Y
ocd-division/country:ca/csd:4712029,Y
ocd-division/country:ca/csd:4712031,N
ocd-division/country:ca/csd:4712032,N
ocd-division/country:ca/csd:4712034,Y
ocd-division/country:ca/csd:4712038,Y
ocd-division/country:ca/csd:4712042,Y
ocd-division/country:ca/csd:4712046,N
ocd-division/country:ca/csd:4712050,Y
ocd-division/country:ca/csd:4712051,N
ocd-division/country:ca/csd:4712052,N
ocd-division/country:ca/csd:4712054,Y
ocd-division/country:ca/csd:4712056,N
ocd-division/country:ca/csd:4712058,N
ocd-division/country:ca/csd:4712059,N
ocd-division/country:ca/csd:4712064,Y
ocd-division/country:ca/csd:4712069,Y
ocd-division/country:ca/csd:4712072,Y
ocd-division/country:ca/csd:4712078,Y
ocd-division/country:ca/csd:4712079,N
ocd-division/country:ca/csd:4712829,N
ocd-division/country:ca/csd:4712830,N
ocd-division/country:ca/csd:4712832,N
ocd-division/country:ca/csd:4712833,N
ocd-division/country:ca/csd:4712837,N
ocd-division/country:ca/csd:4713002,N
ocd-division/country:ca/csd:4713004,N
ocd-division/country:ca/csd:4713006,Y
ocd-division/country:ca/csd:4713008,N
ocd-division/country:ca/csd:4713009,N
ocd-division/country:ca/csd:4713011,Y
ocd-division/country:ca/csd:4713014,N
ocd-division/country:ca/csd:4713016,Y
ocd-division/country:ca/csd:4713019,Y
ocd-division/country:ca/csd:4713021,N
ocd-division/country:ca/csd:4713022,N
ocd-division/country:ca/csd:4713024,Y
ocd-division/country:ca/csd:4713026,N
ocd-division/country:ca/csd:4713028,Y
ocd-division/country:ca/csd:4713029,N
ocd-division/country:ca/csd:4713031,N
ocd-division/country:ca/csd:4713032,Y
ocd-division/country:ca/csd:4713038,Y
ocd-division/country:ca/csd:4713039,N
ocd-division/country:ca/csd:4713041,Y
ocd-division/country:ca/csd:4713042,N
ocd-division/country:ca/csd:4713044,N
ocd-division/country:ca/csd:4713046,Y
ocd-division/country:ca/csd:4713049,Y
ocd-division/country:ca/csd:4713051,N
ocd-division/country:ca/csd:4713053,N
ocd-division/country:ca/csd:4713054,N
ocd-division/country:ca/csd:4713056,Y
ocd-division/country:ca/csd:4713059,Y
ocd-division/country:ca/csd:4713062,N
ocd-division/country:ca/csd:4713064,Y
ocd-division/country:ca/csd:4713067,N
ocd-division/country:ca/csd:4713068,Y
ocd-division/country:ca/csd:4713069,N
ocd-division/country:ca/csd:4713072,Y
ocd-division/country:ca/csd:4713074,N
ocd-division/country:ca/csd:4713076,Y
ocd-division/country:ca/csd:4713078,N
ocd-division/country:ca/csd:4713079,Y
ocd-division/country:ca/csd:4713091,N
ocd-division/country:ca/csd:4713092,Y
ocd-division/country:ca/csd:4713094,N
ocd-division/country:ca/csd:4713096,Y
ocd-division/country:ca/csd:4713098,N
ocd-division/country:ca/csd:4713835,N
ocd-division/country:ca/csd:4713836,N
ocd-division/country:ca/csd:4714001,Y
ocd-division/country:ca/csd:4714004,N
ocd-division/country:ca/csd:4714006,Y
ocd-division/country:ca/csd:4714007,N
ocd-division/country:ca/csd:4714009,N
ocd-division/country:ca/csd:4714021,Y
ocd-division/country:ca/csd:4714022,N
ocd-division/country:ca/csd:4714023,Y
ocd-division/country:ca/csd:4714024,N
ocd-division/country:ca/csd:4714025,N
ocd-division/country:ca/csd:4714026,Y
ocd-division/country:ca/csd:4714028,N
ocd-division/country:ca/csd:4714030,N
ocd-division/country:ca/csd:4714032,N
ocd-division/country:ca/csd:4714034,Y
ocd-division/country:ca/csd:4714035,Y
ocd-division/country:ca/csd:4714036,N
ocd-division/country:ca/csd:4714038,Y
ocd-division/country:ca/csd:4714039,N
ocd-division/country:ca/csd:4714041,N
ocd-division/country:ca/csd:4714043,Y
ocd-division/country:ca/csd:4714044,N
ocd-division/country:ca/csd:4714047,Y
ocd-division/country:ca/csd:4714048,N
ocd-division/country:ca/csd:4714049,N
ocd-division/country:ca/csd:4714051,N
ocd-division/country:ca/csd:4714053,Y
ocd-division/country:ca/csd:4714056,Y
ocd-division/country:ca/csd:4714058,N
ocd-division/country:ca/csd:4714059,Y
ocd-division/country:ca/csd:4714061,N
ocd-division/country:ca/csd:4714062,N
ocd-division/country:ca/csd:4714067,Y
ocd-division/country:ca/csd:4714068,N
ocd-division/country:ca/csd:4714069,N
ocd-division/country:ca/csd:4714072,Y
ocd-division/country:ca/csd:4714073,N
ocd-division/country:ca/csd:4714074,N
ocd-division/country:ca/csd:4714076,N
ocd-division/country:ca/csd:4714077,Y
ocd-division/country:ca/csd:4714079,N
ocd-division/country:ca/csd:4714091,N
ocd-division/country:ca/csd:4714092,N
ocd-division/country:ca/csd:4714093,N
ocd-division/country:ca/csd:4714839,N
ocd-division/country:ca/csd:4714840,N
ocd-division/country:ca/csd:4714841,N
ocd-division/country:ca/csd:4714842,N
ocd-division/country:ca/csd:4714843,N
ocd-division/country:ca/csd:4714845,N
ocd-division/country:ca/csd:4714846,N
ocd-division/country:ca/csd:4715001,Y
ocd-division/country:ca/csd:4715002,N
ocd-division/country:ca/csd:4715003,N
ocd-division/country:ca/csd:4715004,N
ocd-division/country:ca/csd:4715005,N
ocd-division/country:ca/csd:4715006,N
ocd-division/country:ca/csd:4715007,Y
ocd-division/country:ca/csd:4715008,N
ocd-division/country:ca/csd:4715011,Y
ocd-division/country:ca/csd:4715012,N
ocd-division/country:ca/csd:4715014,Y
ocd-division/country:ca/csd:4715016,N
ocd-division/country:ca/csd:4715017,N
ocd-division/country:ca/csd:4715018,Y
ocd-division/country:ca/csd:4715019,N
ocd-division/country:ca/csd:4715026,Y
ocd-division/country:ca/csd:4715027,N
ocd-division/country:ca/csd:4715028,N
ocd-division/country:ca/csd:4715029,N
ocd-division/country:ca/csd:4715031,Y
ocd-division/country:ca/csd:4715032,N
ocd-division/country:ca/csd:4715034,N
ocd-division/country:ca/csd:4715036,Y
ocd-division/country:ca/csd:4715038,N
ocd-division/country:ca/csd:4715039,Y
ocd-division/country:ca/csd:4715041,N
ocd-division/country:ca/csd:4715042,N
ocd-division/country:ca/csd:4715043,N
ocd-division/country:ca/csd:4715044,Y
ocd-division/country:ca/csd:4715045,N
ocd-division/country:ca/csd:4715046,N
ocd-division/country:ca/csd:4715047,N
ocd-division/country:ca/csd:4715048,Y
ocd-division/country:ca/csd:4715049,N
ocd-division/country:ca/csd:4715051,Y
ocd-division/country:ca/csd:4715052,N
ocd-division/country:ca/csd:4715054,Y
ocd-division/country:ca/csd:4715057,Y
ocd-division/country:ca/csd:4715059,N
ocd-division/country:ca/csd:4715061,Y
ocd-division/country:ca/csd:4715062,N
ocd-division/country:ca/csd:4715064,Y
ocd-division/country:ca/csd:4715066,Y
ocd-division/country:ca/csd:4715067,Y
ocd-division/country:ca/csd:4715068,N
ocd-division/country:ca/csd:4715070,N
ocd-division/country:ca/csd:4715071,Y
ocd-division/country:ca/csd:4715072,N
ocd-division/country:ca/csd:4715074,N
ocd-division/country:ca/csd:4715075,Y
ocd-division/country:ca/csd:4715076,N
ocd-division/country:ca/csd:4715079,Y
ocd-division/country:ca/csd:4715085,N
ocd-division/country:ca/csd:4715091,N
ocd-division/country:ca/csd:4715092,N
ocd-division/country:ca/csd:4715094,Y
ocd-division/country:ca/csd:4715098,N
ocd-division/country:ca/csd:4715099,Y
ocd-division/country:ca/csd:4715844,N
ocd-division/country:ca/csd:4715845,N
ocd-division/country:ca/csd:4715847,N
ocd-division/country:ca/csd:4715848,N
ocd-division/country:ca/csd:4715849,N
ocd-division/country:ca/csd:4715850,N
ocd-division/country:ca/csd:4715851,N
ocd-division/country:ca/csd:4715853,N
ocd-division/country:ca/csd:4715857,N
ocd-division/country:ca/csd:4715859,N
ocd-division/country:ca/csd:4715861,N
ocd-division/country:ca/csd:4715862,N
ocd-division/country:ca/csd:4716002,N
ocd-division/country:ca/csd:4716003,N
ocd-division/country:ca/csd:4716004,N
ocd-division/country:ca/csd:4716005,Y
ocd-division/country:ca/csd:4716008,Y
ocd-division/country:ca/csd:4716009,N
ocd-division/country:ca/csd:4716011,N
ocd-division/country:ca/csd:4716013,Y
ocd-division/country:ca/csd:4716014,N
ocd-division/country:ca/csd:4716016,N
ocd-division/country:ca/csd:4716018,Y
ocd-division/country:ca/csd:4716019,N
ocd-division/country:ca/csd:4716022,N
ocd-division/country:ca/csd:4716023,Y
ocd-division/country:ca/csd:4716024,N
ocd-division/country:ca/csd:4716026,N
ocd-division/country:ca/csd:4716027,N
ocd-division/country:ca/csd:4716028,Y
ocd-division/country:ca/csd:4716029,N
ocd-division/country:ca/csd:4716033,Y
ocd-division/country:ca/csd:4716038,Y
ocd-division/country:ca/csd:4716041,Y
ocd-division/country:ca/csd:4716042,N
ocd-division/country:ca/csd:4716043,N
ocd-division/country:ca/csd:4716044,N
ocd-division/country:ca/csd:4716046,Y
ocd-division/country:ca/csd:4716047,N
ocd-division/country:ca/csd:4716051,Y
ocd-division/country:ca/csd:4716052,N
ocd-division/country:ca/csd:4716053,N
ocd-division/country:ca/csd:4716054,N
ocd-division/country:ca/csd:4716056,Y
ocd-division/country:ca/csd:4716057,N
ocd-division/country:ca/csd:4716058,N
ocd-division/country:ca/csd:4716059,N
ocd-division/country:ca/csd:4716060,N
ocd-division/country:ca/csd:4716061,N
ocd-division/country:ca/csd:4716062,Y
ocd-division/country:ca/csd:4716063,N
ocd-division/country:ca/csd:4716072,N
ocd-division/country:ca/csd:4716075,Y
ocd-division/country:ca/csd:4716077,N
ocd-division/country:ca/csd:4716854,N
ocd-division/country:ca/csd:4716855,N
ocd-division/country:ca/csd:4716856,N
ocd-division/country:ca/csd:4716857,N
ocd-division/country:ca/csd:4716858,N
ocd-division/country:ca/csd:4716860,N
ocd-division/country:ca/csd:4716861,N
ocd-division/country:ca/csd:4716862,N
ocd-division/country:ca/csd:4716863,N
ocd-division/country:ca/csd:4716870,N
ocd-division/country:ca/csd:4716872,N
ocd-division/country:ca/csd:4716880,N
ocd-division/country:ca/csd:4716882,N
ocd-division/country:ca/csd:4716886,N
ocd-division/country:ca/csd:4716888,N
ocd-division/country:ca/csd:4716890,N
ocd-division/country:ca/csd:4716891,N
ocd-division/country:ca/csd:4716892,N
ocd-division/country:ca/csd:4716894,N
ocd-division/country:ca/csd:4717001,Y
ocd-division/country:ca/csd:4717002,N
ocd-division/country:ca/csd:4717004,N
ocd-division/country:ca/csd:4717005,N
ocd-division/country:ca/csd:4717006,N
ocd-division/country:ca/csd:4717008,Y
ocd-division/country:ca/csd:4717011,N
ocd-division/country:ca/csd:4717013,Y
ocd-division/country:ca/csd:4717014,N
ocd-division/country:ca/csd:4717017,Y
ocd-division/country:ca/csd:4717018,N
ocd-division/country:ca/csd:4717019,N
ocd-division/country:ca/csd:4717022,Y
ocd-division/country:ca/csd:4717024,N
ocd-division/country:ca/csd:4717026,N
ocd-division/country:ca/csd:4717028,Y
ocd-division/country:ca/csd:4717029,N
ocd-division/country:ca/csd:4717032,Y
ocd-division/country:ca/csd:4717034,N
ocd-division/country:ca/csd:4717036,N
ocd-division/country:ca/csd:4717039,N
ocd-division/country:ca/csd:4717041,N
ocd-division/country:ca/csd:4717042,N
ocd-division/country:ca/csd:4717045,Y
ocd-division/country:ca/csd:4717047,Y
ocd-division/country:ca/csd:4717048,N
ocd-division/country:ca/csd:4717052,N
ocd-division/country:ca/csd:4717053,N
ocd-division/country:ca/csd:4717054,Y
ocd-division/country:ca/csd:4717055,N
ocd-division/country:ca/csd:4717056,Y
ocd-division/country:ca/csd:4717057,N
ocd-division/country:ca/csd:4717058,N
ocd-division/country:ca/csd:4717062,Y
ocd-division/country:ca/csd:4717066,N
ocd-division/country:ca/csd:4717067,N
ocd-division/country:ca/csd:4717801,N
ocd-division/country:ca/csd:4717802,N
ocd-division/country:ca/csd:4717803,N
ocd-division/country:ca/csd:4717804,N
ocd-division/country:ca/csd:4717805,N
ocd-division/country:ca/csd:4717806,N
ocd-division/country:ca/csd:4717807,N
ocd-division/country:ca/csd:4717808,N
ocd-division/country:ca/csd:4717809,N
ocd-division/country:ca/csd:4717810,N
ocd-division/country:ca/csd:4717811,N
ocd-division/country:ca/csd:4717812,N
ocd-division/country:ca/csd:4717813,N
ocd-division/country:ca/csd:4717815,N
ocd-division/country:ca/csd:4717816,N
ocd-division/country:ca/csd:4717819,N
ocd-division/country:ca/csd:4717820,N
ocd-division/country:ca/csd:4717825,N
ocd-division/country:ca/csd:4718005,N
ocd-division/country:ca/csd:4718012,N
ocd-division/country:ca/csd:4718015,N
ocd-division/country:ca/csd:4718021,N
ocd-division/country:ca/csd:4718023,N
ocd-division/country:ca/csd:4718028,N
ocd-division/country:ca/csd:4718030,N
ocd-division/country:ca/csd:4718033,N
ocd-division/country:ca/csd:4718041,N
ocd-division/country:ca/csd:4718042,N
ocd-division/country:ca/csd:4718049,N
ocd-division/country:ca/csd:4718051,N
ocd-division/country:ca/csd:4718052,N
ocd-division/country:ca/csd:4718055,N
ocd-division/country:ca/csd:4718058,N
ocd-division/country:ca/csd:4718062,N
ocd-division/country:ca/csd:4718065,N
ocd-division/country:ca/csd:4718067,N
ocd-division/country:ca/csd:4718069,N
ocd-division/country:ca/csd:4718070,N
ocd-division/country:ca/csd:4718071,N
ocd-division/country:ca/csd:4718072,N
ocd-division/country:ca/csd:4718074,N
ocd-division/country:ca/csd:4718075,N
ocd-division/country:ca/csd:4718090,N
ocd-division/country:ca/csd:4718100,N
ocd-division/country:ca/csd:4718801,N
ocd-division/country:ca/csd:4718802,N
ocd-division/country:ca/csd:4718803,N
ocd-division/country:ca/csd:4718806,N
ocd-division/country:ca/csd:4718807,N
ocd-division/country:ca/csd:4718808,N
ocd-division/country:ca/csd:4718809,N
ocd-division/country:ca/csd:4718811,N
ocd-division/country:ca/csd:4718812,N
ocd-division/country:ca/csd:4718813,N
ocd-division/country:ca/csd:4718814,N
ocd-division/country:ca/csd:4718817,N
ocd-division/country:ca/csd:4718818,N
ocd-division/country:ca/csd:4718819,N
ocd-division/country:ca/csd:4718820,N
ocd-division/country:ca/csd:4718821,N
ocd-division/country:ca/csd:4718822,N
ocd-division/country:ca/csd:4718823,N
ocd-division/country:ca/csd:4718824,N
ocd-division/country:ca/csd:4718825,N
ocd-division/country:ca/csd:4718826,N
ocd-division/country:ca/csd:4718828,N
ocd-division/country:ca/csd:4718829,N
ocd-division/country:ca/csd:4718831,N
ocd-division/country:ca/csd:4718832,N
ocd-division/country:ca/csd:4718839,N
ocd-division/country:ca/csd:4718844,N
ocd-division/country:ca/csd:4718849,N
ocd-division/country:ca/csd:4718852,N
ocd-division/country:ca/csd:4718854,N
ocd-division/country:ca/csd:4801003,Y
ocd-division/country:ca/csd:4801006,N
ocd-division/country:ca/csd:4801008,Y
ocd-division/country:ca/csd:4801009,N
ocd-division/country:ca/csd:4801014,N
ocd-division/country:ca/csd:4801018,N
ocd-division/country:ca/csd:4802001,Y
ocd-division/country:ca/csd:4802002,N
ocd-division/country:ca/csd:4802004,N
ocd-division/country:ca/csd:4802006,N
ocd-division/country:ca/csd:4802008,N
ocd-division/country:ca/csd:4802009,N
ocd-division/country:ca/csd:4802011,Y
ocd-division/country:ca/csd:4802012,N
ocd-division/country:ca/csd:4802013,N
ocd-division/country:ca/csd:4802014,N
ocd-division/country:ca/csd:4802016,N
ocd-division/country:ca/csd:4802018,N
ocd-division/country:ca/csd:4802019,N
ocd-division/country:ca/csd:4802021,Y
ocd-division/country:ca/csd:4802022,N
ocd-division/country:ca/csd:4802023,N
ocd-division/country:ca/csd:4802029,N
ocd-division/country:ca/csd:4802031,Y
ocd-division/country:ca/csd:4802034,N
ocd-division/country:ca/csd:4802036,N
ocd-division/country:ca/csd:4802038,N
ocd-division/country:ca/csd:4802039,N
ocd-division/country:ca/csd:4803001,Y
ocd-division/country:ca/csd:4803002,N
ocd-division/country:ca/csd:4803003,N
ocd-division/country:ca/csd:4803004,N
ocd-division/country:ca/csd:4803006,N
ocd-division/country:ca/csd:4803008,N
ocd-division/country:ca/csd:4803011,Y
ocd-division/country:ca/csd:4803014,N
ocd-division/country:ca/csd:4803016,N
ocd-division/country:ca/csd:4803018,Y
ocd-division/country:ca/csd:4803019,N
ocd-division/country:ca/csd:4803021,N
ocd-division/country:ca/csd:4803022,N
ocd-division/country:ca/csd:4803024,N
ocd-division/country:ca/csd:4803026,N
ocd-division/country:ca/csd:4803801,N
ocd-division/country:ca/csd:4803802,N
ocd-division/country:ca/csd:4803803,N
ocd-division/country:ca/csd:4804001,Y
ocd-division/country:ca/csd:4804004,N
ocd-division/country:ca/csd:4804006,N
ocd-division/country:ca/csd:4804011,N
ocd-division/country:ca/csd:4804012,N
ocd-division/country:ca/csd:4804014,N
ocd-division/country:ca/csd:4804016,N
ocd-division/country:ca/csd:4804019,N
ocd-division/country:ca/csd:4804020,N
ocd-division/country:ca/csd:4804021,N
ocd-division/country:ca/csd:4804022,N
ocd-division/country:ca/csd:4805001,Y
ocd-division/country:ca/csd:4805002,N
ocd-division/country:ca/csd:4805004,N
ocd-division/country:ca/csd:4805006,N
ocd-division/country:ca/csd:4805008,N
ocd-division/country:ca/csd:4805009,N
ocd-division/country:ca/csd:4805011,N
ocd-division/country:ca/csd:4805012,Y
ocd-division/country:ca/csd:4805018,N
ocd-division/country:ca/csd:4805019,N
ocd-division/country:ca/csd:4805021,N
ocd-division/country:ca/csd:4805022,N
ocd-division/country:ca/csd:4805026,N
ocd-division/country:ca/csd:4805031,Y
ocd-division/country:ca/csd:4805034,N
ocd-division/country:ca/csd:4805036,N
ocd-division/country:ca/csd:4805038,N
ocd-division/country:ca/csd:4805041,Y
ocd-division/country:ca/csd:4805042,N
ocd-division/country:ca/csd:4805044,N
ocd-division/country:ca/csd:4805046,N
ocd-division/country:ca/csd:4805048,N
ocd-division/country:ca/csd:4805049,N
ocd-division/country:ca/csd:4805802,N
ocd-division/country:ca/csd:4806001,Y
ocd-division/country:ca/csd:4806006,N
ocd-division/country:ca/csd:4806008,N
ocd-division/country:ca/csd:4806009,N
ocd-division/country:ca/csd:4806011,N
ocd-division/country:ca/csd:4806012,N
ocd-division/country:ca/csd:4806014,Y
ocd-division/country:ca/csd:4806016,Y
ocd-division/country:ca/csd:4806017,N
ocd-division/country:ca/csd:4806019,N
ocd-division/country:ca/csd:4806021,N
ocd-division/country:ca/csd:4806022,N
ocd-division/country:ca/csd:4806024,N
ocd-division/country:ca/csd:4806026,N
ocd-division/country:ca/csd:4806028,Y
ocd-division/country:ca/csd:4806029,N
ocd-division/country:ca/csd:4806031,N
ocd-division/country:ca/csd:4806032,N
ocd-division/country:ca/csd:4806034,N
ocd-division/country:ca/csd:4806036,N
ocd-division/country:ca/csd:4806803,N
ocd-division/country:ca/csd:4806804,N
ocd-division/country:ca/csd:4807001,Y
ocd-division/country:ca/csd:4807002,N
ocd-division/country:ca/csd:4807004,N
ocd-division/country:ca/csd:4807006,N
