id,name,census_geoid
ocd-division/country:us/state:al/place:gilbertown,Gilbertown town,place-0129704
ocd-division/country:us/state:al/place:glen_allen,Glen Allen town,place-0129944
ocd-division/country:us/state:al/place:glencoe,Glencoe city,place-0129992
ocd-division/country:us/state:al/place:glenwood,Glenwood town,place-0130160
ocd-division/country:us/state:al/place:goldville,Goldville town,place-0130448
ocd-division/country:us/state:al/place:good_hope,Good Hope town,place-0130496
ocd-division/country:us/state:al/place:goodwater,Goodwater town,place-0130640
ocd-division/country:us/state:al/place:gordo,Gordo town,place-0130736
ocd-division/country:us/state:al/place:gordon,Gordon town,place-0130760
ocd-division/country:us/state:al/place:gordonville,Gordonville town,place-0130808
ocd-division/country:us/state:al/place:goshen,Goshen town,place-0130880
ocd-division/country:us/state:al/place:grant,Grant town,place-0131096
ocd-division/country:us/state:al/place:graysville,Graysville city,place-0131384
ocd-division/country:us/state:al/place:greensboro,Greensboro city,place-0131720
ocd-division/country:us/state:al/place:greenville,Greenville city,place-0131912
ocd-division/country:us/state:al/place:grimes,Grimes town,place-0132056
ocd-division/country:us/state:al/place:grove_hill,Grove Hill town,place-0132080
ocd-division/country:us/state:al/place:gu-win,Gu-Win town,place-0132536
ocd-division/country:us/state:al/place:guin,Guin city,place-0132224
ocd-division/country:us/state:al/place:gulf_shores,Gulf Shores city,place-0132272
ocd-division/country:us/state:al/place:guntersville,Guntersville city,place-0132416
ocd-division/country:us/state:al/place:gurley,Gurley town,place-0132440
ocd-division/country:us/state:al/place:hackleburg,Hackleburg town,place-0132560
ocd-division/country:us/state:al/place:haleburg,Haleburg town,place-0132656
ocd-division/country:us/state:al/place:haleyville,Haleyville city,place-0132704
ocd-division/country:us/state:al/place:hamilton,Hamilton city,place-0132848
ocd-division/country:us/state:al/place:hammondville,Hammondville town,place-0132896
ocd-division/country:us/state:al/place:hanceville,Hanceville city,place-0132968
ocd-division/country:us/state:al/place:harpersville,Harpersville town,place-0133256
ocd-division/country:us/state:al/place:hartford,Hartford city,place-0133424
ocd-division/country:us/state:al/place:hartselle,Hartselle city,place-0133448
ocd-division/country:us/state:al/place:hayden,Hayden town,place-0133640
ocd-division/country:us/state:al/place:hayneville,Hayneville town,place-0133712
ocd-division/country:us/state:al/place:headland,Headland city,place-0133856
ocd-division/country:us/state:al/place:heath,Heath town,place-0133904
ocd-division/country:us/state:al/place:heflin,Heflin city,place-0133976
ocd-division/country:us/state:al/place:helena,Helena city,place-0134024
ocd-division/country:us/state:al/place:henagar,Henagar city,place-0134096
ocd-division/country:us/state:al/place:highland_lake,Highland Lake town,place-0134480
ocd-division/country:us/state:al/place:hillsboro,Hillsboro town,place-0134816
ocd-division/country:us/state:al/place:hobson_city,Hobson City town,place-0135152
ocd-division/country:us/state:al/place:hodges,Hodges town,place-0135200
ocd-division/country:us/state:al/place:hokes_bluff,Hokes Bluff city,place-0135392
ocd-division/country:us/state:al/place:holly_pond,Holly Pond town,place-0135560
ocd-division/country:us/state:al/place:hollywood,Hollywood town,place-0135632
ocd-division/country:us/state:al/place:homewood,Homewood city,place-0135800
ocd-division/country:us/state:al/place:hoover,Hoover city,place-0135896
ocd-division/country:us/state:al/place:horn_hill,Horn Hill town,place-0136088
ocd-division/country:us/state:al/place:hueytown,Hueytown city,place-0136448
ocd-division/country:us/state:al/place:huntsville,Huntsville city,place-0137000
ocd-division/country:us/state:al/place:hurtsboro,Hurtsboro town,place-0137096
ocd-division/country:us/state:al/place:hytop,Hytop town,place-0137264
ocd-division/country:us/state:al/place:ider,Ider town,place-0137312
ocd-division/country:us/state:al/place:indian_springs_village,Indian Springs Village city,place-0137465
ocd-division/country:us/state:al/place:irondale,Irondale city,place-0137864
ocd-division/country:us/state:al/place:jackson,Jackson city,place-0138152
ocd-division/country:us/state:al/place:jacksons~_gap,Jacksons' Gap town,place-0138248
ocd-division/country:us/state:al/place:jacksonville,Jacksonville city,place-0138272
ocd-division/country:us/state:al/place:jasper,Jasper city,place-0138416
ocd-division/country:us/state:al/place:jemison,Jemison city,place-0138608
ocd-division/country:us/state:al/place:kansas,Kansas town,place-0139280
ocd-division/country:us/state:al/place:kellyton,Kellyton town,place-0139472
ocd-division/country:us/state:al/place:kennedy,Kennedy town,place-0139520
ocd-division/country:us/state:al/place:killen,Killen town,place-0139784
ocd-division/country:us/state:al/place:kimberly,Kimberly city,place-0139856
ocd-division/country:us/state:al/place:kinsey,Kinsey town,place-0140072
ocd-division/country:us/state:al/place:kinston,Kinston town,place-0140096
ocd-division/country:us/state:al/place:la_fayette,La Fayette city,place-0140672
ocd-division/country:us/state:al/place:lake_view,Lake View town,place-0140928
ocd-division/country:us/state:al/place:lakeview,Lakeview town,place-0140888
ocd-division/country:us/state:al/place:lanett,Lanett city,place-0141296
ocd-division/country:us/state:al/place:langston,Langston town,place-0141368
ocd-division/country:us/state:al/place:leeds,Leeds city,place-0141968
ocd-division/country:us/state:al/place:leesburg,Leesburg town,place-0142016
ocd-division/country:us/state:al/place:leighton,Leighton town,place-0142160
ocd-division/country:us/state:al/place:lester,Lester town,place-0142352
ocd-division/country:us/state:al/place:level_plains,Level Plains town,place-0142472
ocd-division/country:us/state:al/place:lexington,Lexington town,place-0142640
ocd-division/country:us/state:al/place:libertyville,Libertyville town,place-0142808
ocd-division/country:us/state:al/place:lincoln,Lincoln city,place-0143120
ocd-division/country:us/state:al/place:linden,Linden city,place-0143240
ocd-division/country:us/state:al/place:lineville,Lineville city,place-0143264
ocd-division/country:us/state:al/place:lipscomb,Lipscomb city,place-0143336
ocd-division/country:us/state:al/place:lisman,Lisman town,place-0143384
ocd-division/country:us/state:al/place:littleville,Littleville town,place-0143648
ocd-division/country:us/state:al/place:livingston,Livingston city,place-0143720
ocd-division/country:us/state:al/place:loachapoka,Loachapoka town,place-0143744
ocd-division/country:us/state:al/place:lockhart,Lockhart town,place-0143816
ocd-division/country:us/state:al/place:locust_fork,Locust Fork town,place-0143888
ocd-division/country:us/state:al/place:louisville,Louisville town,place-0144344
ocd-division/country:us/state:al/place:lowndesboro,Lowndesboro town,place-0144536
ocd-division/country:us/state:al/place:loxley,Loxley town,place-0144608
ocd-division/country:us/state:al/place:luverne,Luverne city,place-0144728
ocd-division/country:us/state:al/place:lynn,Lynn town,place-0144800
ocd-division/country:us/state:al/place:madison,Madison city,place-0145784
ocd-division/country:us/state:al/place:madrid,Madrid town,place-0145904
ocd-division/country:us/state:al/place:magnolia_springs,Magnolia Springs town,place-0146072
ocd-division/country:us/state:al/place:malvern,Malvern town,place-0146264
ocd-division/country:us/state:al/place:maplesville,Maplesville town,place-0146504
ocd-division/country:us/state:al/place:margaret,Margaret town,place-0146696
ocd-division/country:us/state:al/place:marion,Marion city,place-0146768
ocd-division/country:us/state:al/place:maytown,Maytown town,place-0147728
ocd-division/country:us/state:al/place:mcintosh,McIntosh town,place-0145472
ocd-division/country:us/state:al/place:mckenzie,McKenzie town,place-0145496
ocd-division/country:us/state:al/place:mcmullen,McMullen town,place-0145640
ocd-division/country:us/state:al/place:memphis,Memphis town,place-0148052
ocd-division/country:us/state:al/place:mentone,Mentone town,place-0148064
ocd-division/country:us/state:al/place:midfield,Midfield city,place-0148376
ocd-division/country:us/state:al/place:midland_city,Midland City town,place-0148400
ocd-division/country:us/state:al/place:midway,Midway town,place-0148424
ocd-division/country:us/state:al/place:millbrook,Millbrook city,place-0148712
ocd-division/country:us/state:al/place:millport,Millport town,place-0148808
ocd-division/country:us/state:al/place:millry,Millry town,place-0148832
ocd-division/country:us/state:al/place:mobile,Mobile city,place-0150000
ocd-division/country:us/state:al/place:monroeville,Monroeville city,place-0150192
ocd-division/country:us/state:al/place:montevallo,Montevallo city,place-0150312
ocd-division/country:us/state:al/place:montgomery,Montgomery city,place-0151000
ocd-division/country:us/state:al/place:moody,Moody city,place-0151096
ocd-division/country:us/state:al/place:mooresville,Mooresville town,place-0151264
ocd-division/country:us/state:al/place:morris,Morris town,place-0151456
ocd-division/country:us/state:al/place:mosses,Mosses town,place-0151520
ocd-division/country:us/state:al/place:moulton,Moulton city,place-0151600
ocd-division/country:us/state:al/place:moundville,Moundville town,place-0151648
ocd-division/country:us/state:al/place:mount_vernon,Mount Vernon town,place-0152608
ocd-division/country:us/state:al/place:mountain_brook,Mountain Brook city,place-0151696
ocd-division/country:us/state:al/place:mulga,Mulga town,place-0152776
ocd-division/country:us/state:al/place:munford,Munford town,place-0152848
ocd-division/country:us/state:al/place:muscle_shoals,Muscle Shoals city,place-0153016
ocd-division/country:us/state:al/place:myrtlewood,Myrtlewood town,place-0153112
ocd-division/country:us/state:al/place:napier_field,Napier Field town,place-0153256
ocd-division/country:us/state:al/place:natural_bridge,Natural Bridge town,place-0153376
ocd-division/country:us/state:al/place:nauvoo,Nauvoo town,place-0153400
ocd-division/country:us/state:al/place:nectar,Nectar town,place-0153448
ocd-division/country:us/state:al/place:needham,Needham town,place-0153472
ocd-division/country:us/state:al/place:new_brockton,New Brockton town,place-0153856
ocd-division/country:us/state:al/place:new_hope,New Hope city,place-0154168
ocd-division/country:us/state:al/place:new_site,New Site town,place-0154432
ocd-division/country:us/state:al/place:newbern,Newbern town,place-0153784
ocd-division/country:us/state:al/place:newton,Newton town,place-0154480
ocd-division/country:us/state:al/place:newville,Newville town,place-0154600
ocd-division/country:us/state:al/place:north_courtland,North Courtland town,place-0155044
ocd-division/country:us/state:al/place:north_johns,North Johns town,place-0155152
ocd-division/country:us/state:al/place:northport,Northport city,place-0155200
ocd-division/country:us/state:al/place:notasulga,Notasulga town,place-0155440
ocd-division/country:us/state:al/place:oak_grove,Oak Grove town,place-0155752
ocd-division/country:us/state:al/place:oak_hill,Oak Hill town,place-0155848
ocd-division/country:us/state:al/place:oakman,Oakman town,place-0155992
ocd-division/country:us/state:al/place:odenville,Odenville town,place-0156400
ocd-division/country:us/state:al/place:ohatchee,Ohatchee town,place-0156472
ocd-division/country:us/state:al/place:oneonta,Oneonta city,place-0157000
ocd-division/country:us/state:al/place:onycha,Onycha town,place-0157024
ocd-division/country:us/state:al/place:opelika,Opelika city,place-0157048
ocd-division/country:us/state:al/place:opp,Opp city,place-0157120
ocd-division/country:us/state:al/place:orange_beach,Orange Beach city,place-0157144
ocd-division/country:us/state:al/place:orrville,Orrville town,place-0157240
ocd-division/country:us/state:al/place:owens_cross_roads,Owens Cross Roads town,place-0157504
ocd-division/country:us/state:al/place:oxford,Oxford city,place-0157576
ocd-division/country:us/state:al/place:ozark,Ozark city,place-0157648
ocd-division/country:us/state:al/place:paint_rock,Paint Rock town,place-0157696
ocd-division/country:us/state:al/place:parrish,Parrish town,place-0158272
ocd-division/country:us/state:al/place:pelham,Pelham city,place-0158848
ocd-division/country:us/state:al/place:pell_city,Pell City city,place-0158896
ocd-division/country:us/state:al/place:pennington,Pennington town,place-0158968
ocd-division/country:us/state:al/place:perdido_beach,Perdido Beach town,place-0159088
ocd-division/country:us/state:al/place:petrey,Petrey town,place-0159328
ocd-division/country:us/state:al/place:phenix_city,Phenix City city,place-0159472
ocd-division/country:us/state:al/place:phil_campbell,Phil Campbell town,place-0159496
ocd-division/country:us/state:al/place:pickensville,Pickensville town,place-0159592
