ocd-division/country:ca,Canada
ocd-division/country:ca/csd:1007043,Sandringham
ocd-division/country:ca/csd:1007044,Glovertown
ocd-division/country:ca/csd:1007045,"Division No. 7, Subd. N"
ocd-division/country:ca/csd:1007046,Salvage
ocd-division/country:ca/csd:1007047,Gambo
ocd-division/country:ca/csd:1007048,St. Brendan's
ocd-division/country:ca/csd:1007049,Hare Bay
ocd-division/country:ca/csd:1007050,Centreville-Wareham-Trinity
ocd-division/country:ca/csd:1007051,"Division No. 7, Subd. B"
ocd-division/country:ca/csd:1007054,Greenspond
ocd-division/country:ca/csd:1007056,"Division No. 7, Subd. A"
ocd-division/country:ca/csd:1007057,Dover
ocd-division/country:ca/csd:1007060,New-Wes-Valley
ocd-division/country:ca/csd:1007067,Indian Bay
ocd-division/country:ca/csd:1008001,"Division No. 8, Subd. M"
ocd-division/country:ca/csd:1008004,Lumsden
ocd-division/country:ca/csd:1008006,Musgrave Harbour
ocd-division/country:ca/csd:1008008,"Division No. 8, Subd. L"
ocd-division/country:ca/csd:1008011,Carmanville
ocd-division/country:ca/csd:1008020,Fogo Island Region
ocd-division/country:ca/csd:1008021,Fogo
ocd-division/country:ca/csd:1008022,Joe Batt's Arm-Barr'd Islands-Shoal Bay
ocd-division/country:ca/csd:1008023,Tilting
ocd-division/country:ca/csd:1008024,Change Islands
ocd-division/country:ca/csd:1008025,Seldom-Little Seldom
ocd-division/country:ca/csd:1008026,"Division No. 8, Subd. I"
ocd-division/country:ca/csd:1008029,Crow Head
ocd-division/country:ca/csd:1008031,"Division No. 8, Subd. H"
ocd-division/country:ca/csd:1008032,Cottlesville
ocd-division/country:ca/csd:1008033,Summerford
ocd-division/country:ca/csd:1008035,Twillingate
ocd-division/country:ca/csd:1008036,"Division No. 8, Subd. G"
ocd-division/country:ca/csd:1008037,Campbellton
ocd-division/country:ca/csd:1008038,Birchy Bay
ocd-division/country:ca/csd:1008039,Comfort Cove-Newstead
ocd-division/country:ca/csd:1008040,Baytona
ocd-division/country:ca/csd:1008042,"Division No. 8, Subd. F"
ocd-division/country:ca/csd:1008043,Embree
ocd-division/country:ca/csd:1008044,Lewisporte
ocd-division/country:ca/csd:1008045,Little Burnt Bay
ocd-division/country:ca/csd:1008046,"Division No. 8, Subd. E"
ocd-division/country:ca/csd:1008047,Point of Bay
ocd-division/country:ca/csd:1008048,Leading Tickles
ocd-division/country:ca/csd:1008049,Point Leamington
ocd-division/country:ca/csd:1008052,"Division No. 8, Subd. D"
ocd-division/country:ca/csd:1008053,Pilley's Island
ocd-division/country:ca/csd:1008054,Triton
ocd-division/country:ca/csd:1008055,Brighton
ocd-division/country:ca/csd:1008056,Lushes Bight-Beaumont-Beaumont North
ocd-division/country:ca/csd:1008058,"Division No. 8, Subd. C"
ocd-division/country:ca/csd:1008059,South Brook
ocd-division/country:ca/csd:1008060,Robert's Arm
ocd-division/country:ca/csd:1008061,Springdale
ocd-division/country:ca/csd:1008062,Port Anson
ocd-division/country:ca/csd:1008063,Little Bay
ocd-division/country:ca/csd:1008064,Little Bay Islands
ocd-division/country:ca/csd:1008065,"Division No. 8, Subd. P"
ocd-division/country:ca/csd:1008066,Beachside
ocd-division/country:ca/csd:1008067,"Division No. 8, Subd. O"
ocd-division/country:ca/csd:1008069,King's Point
ocd-division/country:ca/csd:1008070,Nippers Harbour
ocd-division/country:ca/csd:1008071,Burlington
ocd-division/country:ca/csd:1008072,Middle Arm
ocd-division/country:ca/csd:1008073,Tilt Cove
ocd-division/country:ca/csd:1008074,"Division No. 8, Subd. A"
ocd-division/country:ca/csd:1008075,Fleur de Lys
ocd-division/country:ca/csd:1008076,LaScie
ocd-division/country:ca/csd:1008077,Brent's Cove
ocd-division/country:ca/csd:1008078,Pacquet
ocd-division/country:ca/csd:1008079,Baie Verte
ocd-division/country:ca/csd:1008091,Seal Cove (White Bay)
ocd-division/country:ca/csd:1008092,Coachman's Cove
ocd-division/country:ca/csd:1008093,Westport
ocd-division/country:ca/csd:1008095,Ming's Bight
ocd-division/country:ca/csd:1008096,Woodstock
ocd-division/country:ca/csd:1008098,Miles Cove
ocd-division/country:ca/csd:1009001,"Division No. 9, Subd. F"
ocd-division/country:ca/csd:1009004,Englee
ocd-division/country:ca/csd:1009007,Roddickton-Bide Arm
ocd-division/country:ca/csd:1009008,Conche
ocd-division/country:ca/csd:1009009,"Division No. 9, Subd. A"
ocd-division/country:ca/csd:1009010,Trout River
ocd-division/country:ca/csd:1009011,"Woody Point, Bonne Bay"
ocd-division/country:ca/csd:1009012,Norris Point
ocd-division/country:ca/csd:1009013,Rocky Harbour
ocd-division/country:ca/csd:1009015,Daniel's Harbour
ocd-division/country:ca/csd:1009016,Cow Head
ocd-division/country:ca/csd:1009017,Parson's Pond
ocd-division/country:ca/csd:1009018,Hawke's Bay
ocd-division/country:ca/csd:1009019,Port Saunders
ocd-division/country:ca/csd:1009020,St. Pauls
ocd-division/country:ca/csd:1009021,"Division No. 9, Subd. C"
ocd-division/country:ca/csd:1009022,Port au Choix
ocd-division/country:ca/csd:1009023,Anchor Point
ocd-division/country:ca/csd:1009024,Flower's Cove
ocd-division/country:ca/csd:1009026,Bird Cove
ocd-division/country:ca/csd:1009028,Main Brook
ocd-division/country:ca/csd:1009029,St. Anthony
ocd-division/country:ca/csd:1009030,Glenburnie-Birchy Head-Shoal Brook
ocd-division/country:ca/csd:1009031,"Division No. 9, Subd. D"
ocd-division/country:ca/csd:1009032,St. Lunaire-Griquet
ocd-division/country:ca/csd:1009034,Cook's Harbour
ocd-division/country:ca/csd:1009035,Raleigh
ocd-division/country:ca/csd:1009037,Sally's Cove
ocd-division/country:ca/csd:1009039,Goose Cove East
ocd-division/country:ca/csd:1009041,"Division No. 9, Subd. H"
ocd-division/country:ca/csd:1009042,Bellburns
ocd-division/country:ca/csd:1009047,"Division No. 9, Subd. G"
ocd-division/country:ca/csd:1009048,River of Ponds
ocd-division/country:ca/csd:1010001,"Division No. 10, Subd. A"
ocd-division/country:ca/csd:1010002,L'Anse au Loup
ocd-division/country:ca/csd:1010003,Red Bay
ocd-division/country:ca/csd:1010004,L'Anse-au-Clair
ocd-division/country:ca/csd:1010005,Forteau
ocd-division/country:ca/csd:1010006,West St. Modeste
ocd-division/country:ca/csd:1010007,Pinware
ocd-division/country:ca/csd:1010008,"Division No. 10, Subd. B"
ocd-division/country:ca/csd:1010009,Port Hope Simpson
ocd-division/country:ca/csd:1010010,St. Lewis
ocd-division/country:ca/csd:1010011,Mary's Harbour
ocd-division/country:ca/csd:1010012,Cartwright
ocd-division/country:ca/csd:1010013,Charlottetown
ocd-division/country:ca/csd:1010020,"Division No. 10, Subd. C"
ocd-division/country:ca/csd:1010022,North West River
ocd-division/country:ca/csd:1010025,Happy Valley-Goose Bay
ocd-division/country:ca/csd:1010029,"Division No. 10, Subd. D"
ocd-division/country:ca/csd:1010032,Labrador City
ocd-division/country:ca/csd:1010034,Wabush
ocd-division/country:ca/csd:1010042,"Division No. 10, Subd. E"
ocd-division/country:ca/csd:1010801,Natuashish 2
ocd-division/country:ca/csd:1010802,Sheshatshiu 3
ocd-division/country:ca/csd:1011005,"Division No. 11, Subd. C"
ocd-division/country:ca/csd:1011010,Rigolet
ocd-division/country:ca/csd:1011015,Postville
ocd-division/country:ca/csd:1011020,Makkovik
ocd-division/country:ca/csd:1011030,Hopedale
ocd-division/country:ca/csd:1011035,Nain
ocd-division/country:ca/csd:1011040,"Division No. 11, Subd. E"
ocd-division/country:ca/csd:1101001,Lot 64
ocd-division/country:ca/csd:1101002,Murray Harbour
ocd-division/country:ca/csd:1101004,Murray River
ocd-division/country:ca/csd:1101006,Lot 63
ocd-division/country:ca/csd:1101008,Lot 61
ocd-division/country:ca/csd:1101009,Lot 59
ocd-division/country:ca/csd:1101011,Lot 66
ocd-division/country:ca/csd:1101014,Lot 51
ocd-division/country:ca/csd:1101016,Lot 52
ocd-division/country:ca/csd:1101018,Montague
ocd-division/country:ca/csd:1101019,Lot 53
ocd-division/country:ca/csd:1101021,Cardigan
ocd-division/country:ca/csd:1101022,"Kings, Royalty"
ocd-division/country:ca/csd:1101024,Georgetown
ocd-division/country:ca/csd:1101026,Lot 54
ocd-division/country:ca/csd:1101028,Lot 55
ocd-division/country:ca/csd:1101029,Lot 56
ocd-division/country:ca/csd:1101031,Lot 43
ocd-division/country:ca/csd:1101032,Lot 44
ocd-division/country:ca/csd:1101034,Lot 45
ocd-division/country:ca/csd:1101036,Souris
ocd-division/country:ca/csd:1101038,Lot 46
ocd-division/country:ca/csd:1101039,Lot 47
ocd-division/country:ca/csd:1101041,Lot 42
ocd-division/country:ca/csd:1101042,Lot 41
ocd-division/country:ca/csd:1101044,St. Peters Bay
ocd-division/country:ca/csd:1101046,Lot 40
ocd-division/country:ca/csd:1101048,Morell
ocd-division/country:ca/csd:1101049,Lot 39
ocd-division/country:ca/csd:1101050,Morell 2
ocd-division/country:ca/csd:1101051,Lot 38
ocd-division/country:ca/csd:1102001,Lot 62
ocd-division/country:ca/csd:1102004,Lot 60
ocd-division/country:ca/csd:1102006,Lot 58
ocd-division/country:ca/csd:1102008,Lot 57
ocd-division/country:ca/csd:1102009,Lot 50
ocd-division/country:ca/csd:1102012,Lot 49
ocd-division/country:ca/csd:1102014,Lot 48
ocd-division/country:ca/csd:1102026,Lot 31
ocd-division/country:ca/csd:1102028,Lot 65
ocd-division/country:ca/csd:1102029,Lot 30
ocd-division/country:ca/csd:1102030,Rocky Point 3
ocd-division/country:ca/csd:1102031,Lot 29
ocd-division/country:ca/csd:1102032,Victoria
ocd-division/country:ca/csd:1102033,Meadowbank
ocd-division/country:ca/csd:1102034,Crapaud
ocd-division/country:ca/csd:1102036,Lot 67
ocd-division/country:ca/csd:1102037,Clyde River
ocd-division/country:ca/csd:1102038,Lot 20
ocd-division/country:ca/csd:1102039,Lot 21
ocd-division/country:ca/csd:1102040,Miltonvale Park
ocd-division/country:ca/csd:1102041,Lot 22
ocd-division/country:ca/csd:1102042,Lot 23
ocd-division/country:ca/csd:1102043,Hunter River
ocd-division/country:ca/csd:1102044,Lot 24
ocd-division/country:ca/csd:1102045,Resort Municipality of Stanley Bridge-Hope River-Bayview-Cavendish-North Rustico
ocd-division/country:ca/csd:1102046,North Rustico
ocd-division/country:ca/csd:1102048,Brackley
ocd-division/country:ca/csd:1102049,Lot 33
ocd-division/country:ca/csd:1102050,Union Road
ocd-division/country:ca/csd:1102051,Breadalbane
ocd-division/country:ca/csd:1102052,Lot 34
ocd-division/country:ca/csd:1102054,Lot 35
ocd-division/country:ca/csd:1102056,Lot 36
ocd-division/country:ca/csd:1102057,Scotchfort 4
ocd-division/country:ca/csd:1102058,Lot 37
ocd-division/country:ca/csd:1102059,Mount Stewart
ocd-division/country:ca/csd:1102065,Winsloe South
ocd-division/country:ca/csd:1102070,Warren Grove
ocd-division/country:ca/csd:1102075,Charlottetown
ocd-division/country:ca/csd:1102075/ward:1,Queens Square
ocd-division/country:ca/csd:1102075/ward:10,Falconwood
ocd-division/country:ca/csd:1102075/ward:2,Belvedere
ocd-division/country:ca/csd:1102075/ward:3,Brighton
ocd-division/country:ca/csd:1102075/ward:4,St. Avards
ocd-division/country:ca/csd:1102075/ward:5,Spring Park
ocd-division/country:ca/csd:1102075/ward:6,Mount Edward
ocd-division/country:ca/csd:1102075/ward:7,Beach Grove
ocd-division/country:ca/csd:1102075/ward:8,Highfield
ocd-division/country:ca/csd:1102075/ward:9,Stonepark
ocd-division/country:ca/csd:1102080,Stratford
ocd-division/country:ca/csd:1102080/ward:1,Kelly's Cove
ocd-division/country:ca/csd:1102080/ward:2,Stewart Cove
ocd-division/country:ca/csd:1102080/ward:3,Tea Hill
ocd-division/country:ca/csd:1102085,Cornwall
ocd-division/country:ca/csd:1103001,Lot 28
ocd-division/country:ca/csd:1103005,Borden-Carleton
ocd-division/country:ca/csd:1103006,Lot 27
ocd-division/country:ca/csd:1103008,Kinkora
ocd-division/country:ca/csd:1103009,Lot 26
ocd-division/country:ca/csd:1103010,Central Bedeque
ocd-division/country:ca/csd:1103011,Lot 25
ocd-division/country:ca/csd:1103012,Lot 19
ocd-division/country:ca/csd:1103013,Bedeque
ocd-division/country:ca/csd:1103014,Kensington
ocd-division/country:ca/csd:1103016,Lot 18
ocd-division/country:ca/csd:1103018,Sherbrooke
ocd-division/country:ca/csd:1103019,Lot 17
ocd-division/country:ca/csd:1103023,Linkletter
ocd-division/country:ca/csd:1103024,Miscouche
ocd-division/country:ca/csd:1103025,Summerside
ocd-division/country:ca/csd:1103025/ward:1,St. Eleanors—Bayview
ocd-division/country:ca/csd:1103025/ward:2,St. Eleanors—Slemon Park
ocd-division/country:ca/csd:1103025/ward:3,Summerside—North
ocd-division/country:ca/csd:1103025/ward:4,Clifton—Market
ocd-division/country:ca/csd:1103025/ward:5,Hillcrest—Platte River
ocd-division/country:ca/csd:1103025/ward:6,Center East—Downtown
ocd-division/country:ca/csd:1103025/ward:7,Green Shore—Three Oaks
ocd-division/country:ca/csd:1103025/ward:8,Wilmot
ocd-division/country:ca/csd:1103026,Lot 15
ocd-division/country:ca/csd:1103027,Abrams Village
ocd-division/country:ca/csd:1103028,Lot 16
ocd-division/country:ca/csd:1103029,Wellington
ocd-division/country:ca/csd:1103031,Lot 14
ocd-division/country:ca/csd:1103032,Lot 13
ocd-division/country:ca/csd:1103033,Tyne Valley
ocd-division/country:ca/csd:1103034,Lot 12
ocd-division/country:ca/csd:1103035,Lennox Island 1
ocd-division/country:ca/csd:1103036,Lot 11
ocd-division/country:ca/csd:1103038,Lot 10
ocd-division/country:ca/csd:1103041,Lot 6
ocd-division/country:ca/csd:1103042,O'Leary
ocd-division/country:ca/csd:1103044,Lot 9
ocd-division/country:ca/csd:1103046,Lot 8
ocd-division/country:ca/csd:1103048,Lot 7
ocd-division/country:ca/csd:1103049,Lot 5
ocd-division/country:ca/csd:1103051,Lot 4
ocd-division/country:ca/csd:1103052,Alberton
ocd-division/country:ca/csd:1103054,Lot 3
ocd-division/country:ca/csd:1103056,Lot 2
ocd-division/country:ca/csd:1103057,St. Louis
ocd-division/country:ca/csd:1103058,Lot 1
ocd-division/country:ca/csd:1103059,Tignish
ocd-division/country:ca/csd:1103062,Miminegash
ocd-division/country:ca/csd:1201001,Barrington
ocd-division/country:ca/csd:1201004,Clark's Harbour
ocd-division/country:ca/csd:1201006,Shelburne
ocd-division/country:ca/csd:1201008,Shelburne
ocd-division/country:ca/csd:1201009,Lockeport
ocd-division/country:ca/csd:1202001,Argyle
ocd-division/country:ca/csd:1202004,Yarmouth
ocd-division/country:ca/csd:1202006,Yarmouth
ocd-division/country:ca/csd:1202040,Yarmouth 33
ocd-division/country:ca/csd:1203001,Clare
ocd-division/country:ca/csd:1203004,Digby
ocd-division/country:ca/csd:1203006,Digby
ocd-division/country:ca/csd:1203009,Bear River 6
ocd-division/country:ca/csd:1204009,Ponhook Lake 10
ocd-division/country:ca/csd:1204010,Queens
ocd-division/country:ca/csd:1204015,Wildcat 12
ocd-division/country:ca/csd:1205001,"Annapolis, Subd. D"
ocd-division/country:ca/csd:1205002,Bear River 6
ocd-division/country:ca/csd:1205004,"Annapolis, Subd. A"
ocd-division/country:ca/csd:1205006,Bear River 6B
ocd-division/country:ca/csd:1205008,Annapolis Royal
ocd-division/country:ca/csd:1205009,"Annapolis, Subd. B"
ocd-division/country:ca/csd:1205012,Bridgetown
ocd-division/country:ca/csd:1205014,"Annapolis, Subd. C"
ocd-division/country:ca/csd:1205016,Middleton
ocd-division/country:ca/csd:1206001,Lunenburg
ocd-division/country:ca/csd:1206004,Bridgewater
ocd-division/country:ca/csd:1206006,Lunenburg
ocd-division/country:ca/csd:1206008,Mahone Bay
ocd-division/country:ca/csd:1206009,Chester
ocd-division/country:ca/csd:1206011,Gold River 21
ocd-division/country:ca/csd:1206014,Pennal 19
ocd-division/country:ca/csd:1206016,New Ross 20
ocd-division/country:ca/csd:1207001,"Kings, Subd. A"
ocd-division/country:ca/csd:1207002,Cambridge 32
ocd-division/country:ca/csd:1207004,Berwick
ocd-division/country:ca/csd:1207011,"Kings, Subd. C"
ocd-division/country:ca/csd:1207012,Kentville
ocd-division/country:ca/csd:1207016,"Kings, Subd. B"
ocd-division/country:ca/csd:1207021,"Kings, Subd. D"
ocd-division/country:ca/csd:1207024,Wolfville
ocd-division/country:ca/csd:1207027,Glooscap 35
ocd-division/country:ca/csd:1208001,West Hants
ocd-division/country:ca/csd:1208002,Windsor
ocd-division/country:ca/csd:1208004,Hantsport
ocd-division/country:ca/csd:1208008,East Hants
ocd-division/country:ca/csd:1208014,Indian Brook 14
ocd-division/country:ca/csd:1209019,Cole Harbour 30
ocd-division/country:ca/csd:1209029,Shubenacadie 13
ocd-division/country:ca/csd:1209034,Halifax
ocd-division/country:ca/csd:1209034/district:1,Waverley - Fall River - Musquodoboit Valley
ocd-division/country:ca/csd:1209034/district:10,Halifax - Bedford Basin West
ocd-division/country:ca/csd:1209034/district:11,Spryfield - Sambro Loop - Prospect Road
ocd-division/country:ca/csd:1209034/district:12,Timberlea - Beechville - Clayton Park West
ocd-division/country:ca/csd:1209034/district:13,Hammonds Plains - St. Margarets
ocd-division/country:ca/csd:1209034/district:14,Middle/Upper Sackville - Beaver Bank - Lucasville
ocd-division/country:ca/csd:1209034/district:15,Lower Sackville
ocd-division/country:ca/csd:1209034/district:16,Bedford - Wentworth
ocd-division/country:ca/csd:1209034/district:2,Preston - Chezzetcook - Eastern Shore
ocd-division/country:ca/csd:1209034/district:3,Dartmouth South - Eastern Passage
ocd-division/country:ca/csd:1209034/district:4,Cole Harbour - Westphal
ocd-division/country:ca/csd:1209034/district:5,Dartmouth Centre
ocd-division/country:ca/csd:1209034/district:6,Harbourview - Burnside - Dartmouth East
ocd-division/country:ca/csd:1209034/district:7,Peninsula South - Downtown
ocd-division/country:ca/csd:1209034/district:8,Peninsula North
ocd-division/country:ca/csd:1209034/district:9,Armdale - Peninsula West
ocd-division/country:ca/csd:1209037,Beaver Lake 17
ocd-division/country:ca/csd:1209038,Sheet Harbour 36
ocd-division/country:ca/csd:1210001,"Colchester, Subd. C"
ocd-division/country:ca/csd:1210002,Stewiacke
ocd-division/country:ca/csd:1210003,Millbrook 27
ocd-division/country:ca/csd:1210006,Truro
ocd-division/country:ca/csd:1210008,"Colchester, Subd. B"
ocd-division/country:ca/csd:1210012,"Colchester, Subd. A"
ocd-division/country:ca/csd:1211001,"Cumberland, Subd. A"
ocd-division/country:ca/csd:1211002,Parrsboro
ocd-division/country:ca/csd:1211006,"Cumberland, Subd. B"
ocd-division/country:ca/csd:1211008,Springhill
ocd-division/country:ca/csd:1211009,"Cumberland, Subd. C"
ocd-division/country:ca/csd:1211011,Amherst
