id,name,abbreviation,abbreviation_fr,classification,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url
ocd-division/country:ca/csd:1001169,St. Vincent's-St. Stephen's-Peter's River,,,T,,St. Vincent's-St. Stephen's-Peter's River,,Town of St. Vincent's-St. Stephen's-Peter's River,,,,
ocd-division/country:ca/csd:1001174,Gaskiers-Point La Haye,,,T,,Gaskiers-Point La Haye,,Town of Gaskiers-Point La Haye,,,,
ocd-division/country:ca/csd:1001178,St. Mary's,,,T,,St. Mary's,,Town of St. Mary's,,,,
ocd-division/country:ca/csd:1001181,Riverhead,,,T,,Riverhead,,Town of Riverhead,,,,
ocd-division/country:ca/csd:1001186,Admirals Beach,,,T,,Admirals Beach,,Town of Admirals Beach,,,,
ocd-division/country:ca/csd:1001192,St. Joseph's,,,T,,St. Joseph's,,Town of St. Joseph's,,,,
ocd-division/country:ca/csd:1001197,Mount Carmel-Mitchells Brook-St. Catherine's,,,T,,Mount Carmel-Mitchells Brook-St. Catherine's,,Town of Mount Carmel-Mitchells Brook-St. Catherine's,,,,
ocd-division/country:ca/csd:1001203,"Division No. 1, Subd. X",,,SNO,N,"Division No. 1, Subd. X",,,,,,
ocd-division/country:ca/csd:1001207,Colinet,,,T,,Colinet,,Town of Colinet,,,,
ocd-division/country:ca/csd:1001214,"Division No. 1, Subd. C",,,SNO,N,"Division No. 1, Subd. C",,,,,,
ocd-division/country:ca/csd:1001219,Branch,,,T,,Branch,,Town of Branch,,,,
ocd-division/country:ca/csd:1001225,Point Lance,,,T,,Point Lance,,Town of Point Lance,,,,
ocd-division/country:ca/csd:1001228,St. Bride's,,,T,,St. Bride's,,Town of St. Bride's,,,,
ocd-division/country:ca/csd:1001234,"Division No. 1, Subd. B",,,SNO,N,"Division No. 1, Subd. B",,,,,,
ocd-division/country:ca/csd:1001240,Placentia,,,T,,Placentia,,Town of Placentia,,,,
ocd-division/country:ca/csd:1001254,Fox Harbour,,,T,,Fox Harbour,,Town of Fox Harbour,,,,
ocd-division/country:ca/csd:1001259,"Division No. 1, Subd. A",,,SNO,N,"Division No. 1, Subd. A",,,,,,
ocd-division/country:ca/csd:1001263,Long Harbour-Mount Arlington Heights,,,T,,Long Harbour-Mount Arlington Heights,,Town of Long Harbour-Mount Arlington Heights,,,,http://www.longharbour.net
ocd-division/country:ca/csd:1001267,Southern Harbour,,,T,,Southern Harbour,,Town of Southern Harbour,,,,
ocd-division/country:ca/csd:1001270,Arnold's Cove,,,T,,Arnold's Cove,,Town of Arnold's Cove,,,,http://www.townofarnoldscove.com
ocd-division/country:ca/csd:1001274,Come By Chance,,,T,,Come By Chance,,Town of Come By Chance,,,,http://www.townofcomebychance.ca
ocd-division/country:ca/csd:1001277,Sunnyside,,,T,,Sunnyside,,Town of Sunnyside,,,,
ocd-division/country:ca/csd:1001281,Chance Cove,,,T,,Chance Cove,,Town of Chance Cove,,,,
ocd-division/country:ca/csd:1001285,Norman's Cove-Long Cove,,,T,,Norman's Cove-Long Cove,,Town of Norman's Cove-Long Cove,,,,
ocd-division/country:ca/csd:1001289,Chapel Arm,,,T,,Chapel Arm,,Town of Chapel Arm,,,,
ocd-division/country:ca/csd:1001293,"Division No. 1, Subd. Y",,,SNO,N,"Division No. 1, Subd. Y",,,,,,
ocd-division/country:ca/csd:1001298,Whitbourne,,,T,,Whitbourne,,Town of Whitbourne,,,,
ocd-division/country:ca/csd:1001304,"Division No. 1, Subd. E",,,SNO,N,"Division No. 1, Subd. E",,,,,,
ocd-division/country:ca/csd:1001308,Whiteway,,,T,,Whiteway,,Town of Whiteway,,,,
ocd-division/country:ca/csd:1001312,Heart's Delight-Islington,,,T,,Heart's Delight-Islington,,Town of Heart's Delight-Islington,,,,
ocd-division/country:ca/csd:1001316,Heart's Desire,,,T,,Heart's Desire,,Town of Heart's Desire,,,,
ocd-division/country:ca/csd:1001321,"Division No. 1, Subd. F",,,SNO,N,"Division No. 1, Subd. F",,,,,,
ocd-division/country:ca/csd:1001325,Heart's Content,,,T,,Heart's Content,,Town of Heart's Content,,,,http://www.heartscontent.ca
ocd-division/country:ca/csd:1001328,New Perlican,,,T,,New Perlican,,Town of New Perlican,,,,
ocd-division/country:ca/csd:1001332,Winterton,,,T,,Winterton,,Town of Winterton,,,,
ocd-division/country:ca/csd:1001335,Hant's Harbour,,,T,,Hant's Harbour,,Town of Hant's Harbour,,,,
ocd-division/country:ca/csd:1001339,"Division No. 1, Subd. G",,,SNO,N,"Division No. 1, Subd. G",,,,,,
ocd-division/country:ca/csd:1001343,Old Perlican,,,T,,Old Perlican,,Town of Old Perlican,,,,
ocd-division/country:ca/csd:1001347,Bay de Verde,,,T,,Bay de Verde,,Town of Bay de Verde,,,,
ocd-division/country:ca/csd:1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,,,T,,Small Point-Adam's Cove-Blackhead-Broad Cove,,Town of Small Point-Adam's Cove-Blackhead-Broad Cove,,,,
ocd-division/country:ca/csd:1001357,"Division No. 1, Subd. H",,,SNO,N,"Division No. 1, Subd. H",,,,,,
ocd-division/country:ca/csd:1001361,Salmon Cove,,,T,,Salmon Cove,,Town of Salmon Cove,,,,
ocd-division/country:ca/csd:1001365,Victoria,,,T,,Victoria,,Town of Victoria,,,,
ocd-division/country:ca/csd:1001370,Carbonear,,,T,,Carbonear,,Town of Carbonear,,,,http://www.carbonear.ca
ocd-division/country:ca/csd:1001374,"Division No. 1, Subd. I",,,SNO,N,"Division No. 1, Subd. I",,,,,,
ocd-division/country:ca/csd:1001375,Bryant's Cove,,,T,,Bryant's Cove,,Town of Bryant's Cove,,,,
ocd-division/country:ca/csd:1001379,Harbour Grace,,,T,,Harbour Grace,,Town of Harbour Grace,,,,http://www.hrgrace.ca
ocd-division/country:ca/csd:1001385,Upper Island Cove,,,T,,Upper Island Cove,,Town of Upper Island Cove,,,,
ocd-division/country:ca/csd:1001391,"Division No. 1, Subd. J",,,SNO,N,"Division No. 1, Subd. J",,,,,,
ocd-division/country:ca/csd:1001394,Bishop's Cove,,,T,,Bishop's Cove,,Town of Bishop's Cove,,,,
ocd-division/country:ca/csd:1001396,Spaniard's Bay,,,T,,Spaniard's Bay,,Town of Spaniard's Bay,,,,
ocd-division/country:ca/csd:1001405,"Division No. 1, Subd. K",,,SNO,N,"Division No. 1, Subd. K",,,,,,
ocd-division/country:ca/csd:1001409,Bay Roberts,,,T,,Bay Roberts,,Town of Bay Roberts,,,,http://www.bayroberts.com
ocd-division/country:ca/csd:1001415,"Division No. 1, Subd. L",,,SNO,N,"Division No. 1, Subd. L",,,,,,
ocd-division/country:ca/csd:1001421,"Division No. 1, Subd. M",,,SNO,N,"Division No. 1, Subd. M",,,,,,
ocd-division/country:ca/csd:1001426,North River,,,T,,North River,,Town of North River,,,,
ocd-division/country:ca/csd:1001429,Clarke's Beach,,,T,,Clarke's Beach,,Town of Clarke's Beach,,,,
ocd-division/country:ca/csd:1001434,South River,,,T,,South River,,Town of South River,,,,
ocd-division/country:ca/csd:1001437,Cupids,,,T,,Cupids,,Town of Cupids,,,,
ocd-division/country:ca/csd:1001441,"Division No. 1, Subd. N",,,SNO,N,"Division No. 1, Subd. N",,,,,,
ocd-division/country:ca/csd:1001446,Brigus,,,T,,Brigus,,Town of Brigus,,,,
ocd-division/country:ca/csd:1001452,"Division No. 1, Subd. O",,,SNO,N,"Division No. 1, Subd. O",,,,,,
ocd-division/country:ca/csd:1001456,Colliers,,,T,,Colliers,,Town of Colliers,,,,
ocd-division/country:ca/csd:1001461,Conception Harbour,,,T,,Conception Harbour,,Town of Conception Harbour,,,,
ocd-division/country:ca/csd:1001464,Avondale,,,T,,Avondale,,Town of Avondale,,,,
ocd-division/country:ca/csd:1001469,Harbour Main-Chapel's Cove-Lakeview,,,T,,Harbour Main-Chapel's Cove-Lakeview,,Town of Harbour Main-Chapel's Cove-Lakeview,,,,http://townofhmcclv.com
ocd-division/country:ca/csd:1001472,Holyrood,,,T,,Holyrood,,Town of Holyrood,,,,http://www.holyrood.ca
ocd-division/country:ca/csd:1001485,Conception Bay South,,,T,,Conception Bay South,,Town of Conception Bay South,,,,http://www.conceptionbaysouth.ca
ocd-division/country:ca/csd:1001490,"Division No. 1, Subd. R",,,SNO,N,"Division No. 1, Subd. R",,,,,,
ocd-division/country:ca/csd:1001494,Wabana,,,T,,Wabana,,Town of Wabana,,,,http://www.bellisland.net
ocd-division/country:ca/csd:1001504,Portugal Cove-St. Philip's,,,T,,Portugal Cove-St. Philip's,,Town of Portugal Cove-St. Philip's,,,,http://www.pcsp.ca
ocd-division/country:ca/csd:1001505,Pouch Cove,,,T,,Pouch Cove,,Town of Pouch Cove,,,,
ocd-division/country:ca/csd:1001507,Flatrock,,,T,,Flatrock,,Town of Flatrock,,,,http://www.townofflatrock.com
ocd-division/country:ca/csd:1001509,Torbay,,,T,,Torbay,,Town of Torbay,,,,http://torbay.ca
ocd-division/country:ca/csd:1001511,Logy Bay-Middle Cove-Outer Cove,,,T,,Logy Bay-Middle Cove-Outer Cove,,Town of Logy Bay-Middle Cove-Outer Cove,,,,
ocd-division/country:ca/csd:1001512,Bauline,,,T,,Bauline,,Town of Bauline,,,,
ocd-division/country:ca/csd:1001517,Paradise,,,T,,Paradise,,Town of Paradise,,,,http://www.townofparadise.ca
ocd-division/country:ca/csd:1001519,St. John's,,,CY,,St. John's,,City of St. John's,,,,http://www.stjohns.ca
ocd-division/country:ca/csd:1001519/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:1001519/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:1001519/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:1001519/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:1001519/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:1001542,Mount Pearl,,,CY,,Mount Pearl,,City of Mount Pearl,,,,http://www.mountpearl.ca
ocd-division/country:ca/csd:1001551,Petty Harbour-Maddox Cove,,,T,,Petty Harbour-Maddox Cove,,Town of Petty Harbour-Maddox Cove,,,,
ocd-division/country:ca/csd:1001557,Bay Bulls,,,T,,Bay Bulls,,Town of Bay Bulls,,,,
ocd-division/country:ca/csd:1001559,Witless Bay,,,T,,Witless Bay,,Town of Witless Bay,,,,http://www.townofwitlessbay.com
ocd-division/country:ca/csd:1001565,"Division No. 1, Subd. D",,,SNO,N,"Division No. 1, Subd. D",,,,,,
ocd-division/country:ca/csd:1002001,"Division No. 2, Subd. E",,,SNO,N,"Division No. 2, Subd. E",,,,,,
ocd-division/country:ca/csd:1002002,Lewin's Cove,,,T,,Lewin's Cove,,Town of Lewin's Cove,,,,
ocd-division/country:ca/csd:1002005,Burin,,,T,,Burin,,Town of Burin,,,,http://www.townofburin.com
ocd-division/country:ca/csd:1002006,"Division No. 2, Subd. F",,,SNO,N,"Division No. 2, Subd. F",,,,,,
ocd-division/country:ca/csd:1002008,St. Lawrence,,,T,,St. Lawrence,,Town of St. Lawrence,,,,http://www.discoverstlawrence.com
ocd-division/country:ca/csd:1002009,"Division No. 2, Subd. G",,,SNO,N,"Division No. 2, Subd. G",,,,,,
ocd-division/country:ca/csd:1002011,Lawn,,,T,,Lawn,,Town of Lawn,,,,http://www.townoflawn.com
ocd-division/country:ca/csd:1002012,Lamaline,,,T,,Lamaline,,Town of Lamaline,,,,
ocd-division/country:ca/csd:1002013,Lord's Cove,,,T,,Lord's Cove,,Town of Lord's Cove,,,,
ocd-division/country:ca/csd:1002014,Point May,,,T,,Point May,,Town of Point May,,,,
ocd-division/country:ca/csd:1002015,Point au Gaul,,,T,,Point au Gaul,,Town of Point au Gaul,,,,
ocd-division/country:ca/csd:1002016,"Division No. 2, Subd. H",,,SNO,N,"Division No. 2, Subd. H",,,,,,
ocd-division/country:ca/csd:1002017,Frenchman's Cove,,,T,,Frenchman's Cove,,Town of Frenchman's Cove,,,,
ocd-division/country:ca/csd:1002018,Fortune,,,T,,Fortune,,Town of Fortune,,,,
ocd-division/country:ca/csd:1002019,Grand Bank,,,T,,Grand Bank,,Town of Grand Bank,,,,http://www.townofgrandbank.com
ocd-division/country:ca/csd:1002021,Garnish,,,T,,Garnish,,Town of Garnish,,,,
ocd-division/country:ca/csd:1002022,"Division No. 2, Subd. D",,,SNO,N,"Division No. 2, Subd. D",,,,,,
ocd-division/country:ca/csd:1002023,Winterland,,,T,,Winterland,,Town of Winterland,,,,
ocd-division/country:ca/csd:1002024,Marystown,,,T,,Marystown,,Town of Marystown,,,,http://www.townofmarystown.com
ocd-division/country:ca/csd:1002025,Fox Cove-Mortier,,,T,,Fox Cove-Mortier,,Town of Fox Cove-Mortier,,,,
ocd-division/country:ca/csd:1002026,"Division No. 2, Subd. I",,,SNO,N,"Division No. 2, Subd. I",,,,,,
ocd-division/country:ca/csd:1002027,Bay L'Argent,,,T,,Bay L'Argent,,Town of Bay L'Argent,,,,
ocd-division/country:ca/csd:1002029,"Division No. 2, Subd. J",,,SNO,N,"Division No. 2, Subd. J",,,,,,
ocd-division/country:ca/csd:1002030,Grand le Pierre,,,T,,Grand le Pierre,,Town of Grand le Pierre,,,,
ocd-division/country:ca/csd:1002031,"Division No. 2, Subd. C",,,SNO,N,"Division No. 2, Subd. C",,,,,,
ocd-division/country:ca/csd:1002033,Rushoon,,,T,,Rushoon,,Town of Rushoon,,,,
ocd-division/country:ca/csd:1002034,Parkers Cove,,,T,,Parkers Cove,,Town of Parkers Cove,,,,
ocd-division/country:ca/csd:1002036,Terrenceville,,,T,,Terrenceville,,Town of Terrenceville,,,,
ocd-division/country:ca/csd:1002037,Red Harbour,,,T,,Red Harbour,,Town of Red Harbour,,,,
ocd-division/country:ca/csd:1002039,English Harbour East,,,T,,English Harbour East,,Town of English Harbour East,,,,
ocd-division/country:ca/csd:1002040,Baine Harbour,,,T,,Baine Harbour,,Town of Baine Harbour,,,,
ocd-division/country:ca/csd:1002041,St. Bernard's-Jacques Fontaine,,,T,,St. Bernard's-Jacques Fontaine,,Town of St. Bernard's-Jacques Fontaine,,,,
ocd-division/country:ca/csd:1002044,"Division No. 2, Subd. L",,,SNO,N,"Division No. 2, Subd. L",,,,,,
ocd-division/country:ca/csd:1002048,"Division No. 2, Subd. K",,,SNO,N,"Division No. 2, Subd. K",,,,,,
ocd-division/country:ca/csd:1002055,Little Bay East,,,T,,Little Bay East,,Town of Little Bay East,,,,
ocd-division/country:ca/csd:1003001,"Division No. 3, Subd. A",,,SNO,N,"Division No. 3, Subd. A",,,,,,
ocd-division/country:ca/csd:1003002,Rencontre East,,,T,,Rencontre East,,Town of Rencontre East,,,,http://www.rencontreeast.com
ocd-division/country:ca/csd:1003003,St. Jacques-Coomb's Cove,,,T,,St. Jacques-Coomb's Cove,,Town of St. Jacques-Coomb's Cove,,,,
ocd-division/country:ca/csd:1003004,Belleoram,,,T,,Belleoram,,Town of Belleoram,,,,
ocd-division/country:ca/csd:1003005,Pool's Cove,,,T,,Pool's Cove,,Town of Pool's Cove,,,,
ocd-division/country:ca/csd:1003006,"Division No. 3, Subd. B",,,SNO,N,"Division No. 3, Subd. B",,,,,,
ocd-division/country:ca/csd:1003008,Harbour Breton,,,T,,Harbour Breton,,Town of Harbour Breton,,,,
ocd-division/country:ca/csd:1003009,"Division No. 3, Subd. C",,,SNO,N,"Division No. 3, Subd. C",,,,,,
ocd-division/country:ca/csd:1003010,Seal Cove (Fortune Bay),,,T,,Seal Cove (Fortune Bay),,Town of Seal Cove (Fortune Bay),,,,
ocd-division/country:ca/csd:1003011,Hermitage-Sandyville,,,T,,Hermitage-Sandyville,,Town of Hermitage-Sandyville,,,,
ocd-division/country:ca/csd:1003012,Gaultois,,,T,,Gaultois,,Town of Gaultois,,,,
ocd-division/country:ca/csd:1003014,"Division No. 3, Subd. D",,,SNO,N,"Division No. 3, Subd. D",,,,,,
ocd-division/country:ca/csd:1003018,Milltown-Head of Bay d'Espoir,,,T,,Milltown-Head of Bay d'Espoir,,Town of Milltown-Head of Bay d'Espoir,,,,
ocd-division/country:ca/csd:1003019,St. Alban's,,,T,,St. Alban's,,Town of St. Alban's,,,,
ocd-division/country:ca/csd:1003020,Morrisville,,,T,,Morrisville,,Town of Morrisville,,,,
ocd-division/country:ca/csd:1003021,"Division No. 3, Subd. E",,,SNO,N,"Division No. 3, Subd. E",,,,,,
ocd-division/country:ca/csd:1003024,"Division No. 3, Subd. F",,,SNO,N,"Division No. 3, Subd. F",,,,,,
ocd-division/country:ca/csd:1003026,Ramea,,,T,,Ramea,,Town of Ramea,,,,http://www.ramea.ca
ocd-division/country:ca/csd:1003028,Burgeo,,,T,,Burgeo,,Town of Burgeo,,,,
ocd-division/country:ca/csd:1003031,"Division No. 3, Subd. H",,,SNO,N,"Division No. 3, Subd. H",,,,,,
ocd-division/country:ca/csd:1003032,Isle aux Morts,,,T,,Isle aux Morts,,Town of Isle aux Morts,,,,
ocd-division/country:ca/csd:1003033,Burnt Islands,,,T,,Burnt Islands,,Town of Burnt Islands,,,,
ocd-division/country:ca/csd:1003034,Channel-Port aux Basques,,,T,,Channel-Port aux Basques,,Town of Channel-Port aux Basques,,,,http://www.portauxbasques.ca
ocd-division/country:ca/csd:1003038,"Division No. 3, Subd. I",,,SNO,N,"Division No. 3, Subd. I",,,,,,
ocd-division/country:ca/csd:1003042,"Division No. 3, Subd. J",,,SNO,N,"Division No. 3, Subd. J",,,,,,
ocd-division/country:ca/csd:1003045,Rose Blanche-Harbour le Cou,,,T,,Rose Blanche-Harbour le Cou,,Town of Rose Blanche-Harbour le Cou,,,,
ocd-division/country:ca/csd:1003801,Samiajij Miawpukek,,,IRI,N,Samiajij Miawpukek,,,,,,
ocd-division/country:ca/csd:1004001,"Division No. 4, Subd. A",,,SNO,N,"Division No. 4, Subd. A",,,,,,
ocd-division/country:ca/csd:1004006,"Division No. 4, Subd. B",,,SNO,N,"Division No. 4, Subd. B",,,,,,
ocd-division/country:ca/csd:1004011,"Division No. 4, Subd. C",,,SNO,N,"Division No. 4, Subd. C",,,,,,
ocd-division/country:ca/csd:1004013,St. George's,,,T,,St. George's,,Town of St. George's,,,,http://www.townofstgeorges.com
ocd-division/country:ca/csd:1004016,"Division No. 4, Subd. D",,,SNO,N,"Division No. 4, Subd. D",,,,,,
ocd-division/country:ca/csd:1004017,Gallants,,,T,,Gallants,,Town of Gallants,,,,
ocd-division/country:ca/csd:1004018,Stephenville Crossing,,,T,,Stephenville Crossing,,Town of Stephenville Crossing,,,,http://www.townofstephenvillecrossing.com
ocd-division/country:ca/csd:1004019,Stephenville,,,T,,Stephenville,,Town of Stephenville,,,,http://www.townofstephenville.com
ocd-division/country:ca/csd:1004020,Kippens,,,T,,Kippens,,Town of Kippens,,,,
ocd-division/country:ca/csd:1004021,Port au Port East,,,T,,Port au Port East,,Town of Port au Port East,,,,
ocd-division/country:ca/csd:1004022,"Division No. 4, Subd. E",,,SNO,N,"Division No. 4, Subd. E",,,,,,
ocd-division/country:ca/csd:1004033,Cape St. George,,,T,,Cape St. George,,Town of Cape St. George,,,,
ocd-division/country:ca/csd:1004037,Lourdes,,,T,,Lourdes,,Town of Lourdes,,,,
ocd-division/country:ca/csd:1004042,Port au Port West-Aguathuna-Felix Cove,,,T,,Port au Port West-Aguathuna-Felix Cove,,Town of Port au Port West-Aguathuna-Felix Cove,,,,
ocd-division/country:ca/csd:1005001,"Division No. 5, Subd. A",,,SNO,N,"Division No. 5, Subd. A",,,,,,
ocd-division/country:ca/csd:1005003,"Division No. 5, Subd. G",,,SNO,N,"Division No. 5, Subd. G",,,,,,
ocd-division/country:ca/csd:1005004,Deer Lake,,,T,,Deer Lake,,Town of Deer Lake,,,,http://www.town.deerlake.nf.ca
ocd-division/country:ca/csd:1005005,Jackson's Arm,,,T,,Jackson's Arm,,Town of Jackson's Arm,,,,
ocd-division/country:ca/csd:1005006,Howley,,,T,,Howley,,Town of Howley,,,,
ocd-division/country:ca/csd:1005007,"Division No. 5, Subd. E",,,SNO,N,"Division No. 5, Subd. E",,,,,,
ocd-division/country:ca/csd:1005008,Hampden,,,T,,Hampden,,Town of Hampden,,,,
ocd-division/country:ca/csd:1005009,Reidville,,,T,,Reidville,,Town of Reidville,,,,http://www.reidville-nl.ca
ocd-division/country:ca/csd:1005010,"Division No. 5, Subd. F",,,SNO,N,"Division No. 5, Subd. F",,,,,,
ocd-division/country:ca/csd:1005011,Steady Brook,,,T,,Steady Brook,,Town of Steady Brook,,,,
ocd-division/country:ca/csd:1005012,Pasadena,,,T,,Pasadena,,Town of Pasadena,,,,
ocd-division/country:ca/csd:1005014,Cormack,,,T,,Cormack,,Town of Cormack,,,,
ocd-division/country:ca/csd:1005015,Gillams,,,T,,Gillams,,Town of Gillams,,,,http://www.gillams.net
ocd-division/country:ca/csd:1005016,"Division No. 5, Subd. C",,,SNO,N,"Division No. 5, Subd. C",,,,,,
ocd-division/country:ca/csd:1005017,Massey Drive,,,T,,Massey Drive,,Town of Massey Drive,,,,
ocd-division/country:ca/csd:1005018,Corner Brook,,,CY,,Corner Brook,,City of Corner Brook,,,,http://www.cornerbrook.com
ocd-division/country:ca/csd:1005019,"Division No. 5, Subd. D",,,SNO,N,"Division No. 5, Subd. D",,,,,,
ocd-division/country:ca/csd:1005020,Humber Arm South,,,T,,Humber Arm South,,Town of Humber Arm South,,,,
ocd-division/country:ca/csd:1005022,McIvers,,,T,,McIvers,,Town of McIvers,,,,
ocd-division/country:ca/csd:1005023,Cox's Cove,,,T,,Cox's Cove,,Town of Cox's Cove,,,,
ocd-division/country:ca/csd:1005024,Lark Harbour,,,T,,Lark Harbour,,Town of Lark Harbour,,,,
ocd-division/country:ca/csd:1005025,Meadows,,,T,,Meadows,,Town of Meadows,,,,
ocd-division/country:ca/csd:1005028,Hughes Brook,,,T,,Hughes Brook,,Town of Hughes Brook,,,,
ocd-division/country:ca/csd:1005030,Irishtown-Summerside,,,T,,Irishtown-Summerside,,Town of Irishtown-Summerside,,,,
ocd-division/country:ca/csd:1005033,Mount Moriah,,,T,,Mount Moriah,,Town of Mount Moriah,,,,
ocd-division/country:ca/csd:1005035,York Harbour,,,T,,York Harbour,,Town of York Harbour,,,,
ocd-division/country:ca/csd:1006001,"Division No. 6, Subd. D",,,SNO,N,"Division No. 6, Subd. D",,,,,,
ocd-division/country:ca/csd:1006003,Norris Arm,,,T,,Norris Arm,,Town of Norris Arm,,,,
ocd-division/country:ca/csd:1006008,"Division No. 6, Subd. E",,,SNO,N,"Division No. 6, Subd. E",,,,,,
ocd-division/country:ca/csd:1006009,Gander,,,T,,Gander,,Town of Gander,,,,http://www.gandercanada.com
ocd-division/country:ca/csd:1006011,Appleton,,,T,,Appleton,,Town of Appleton,,,,http://www.townofappleton.ca
ocd-division/country:ca/csd:1006012,Glenwood,,,T,,Glenwood,,Town of Glenwood,,,,
ocd-division/country:ca/csd:1006014,"Division No. 6, Subd. C",,,SNO,N,"Division No. 6, Subd. C",,,,,,
ocd-division/country:ca/csd:1006015,Northern Arm,,,T,,Northern Arm,,Town of Northern Arm,,,,
ocd-division/country:ca/csd:1006017,Grand Falls-Windsor,,,T,,Grand Falls-Windsor,,Town of Grand Falls-Windsor,,,,http://townofgrandfallswindsor.com
ocd-division/country:ca/csd:1006019,Bishop's Falls,,,T,,Bishop's Falls,,Town of Bishop's Falls,,,,http://www.bishopsfalls.ca
ocd-division/country:ca/csd:1006021,Peterview,,,T,,Peterview,,Town of Peterview,,,,
ocd-division/country:ca/csd:1006022,Botwood,,,T,,Botwood,,Town of Botwood,,,,http://town.botwood.nl.ca
ocd-division/country:ca/csd:1006026,Badger,,,T,,Badger,,Town of Badger,,,,
ocd-division/country:ca/csd:1006028,Millertown,,,T,,Millertown,,Town of Millertown,,,,http://www.communityofmillertown.ca
ocd-division/country:ca/csd:1006029,"Division No. 6, Subd. A",,,SNO,N,"Division No. 6, Subd. A",,,,,,
ocd-division/country:ca/csd:1006031,Buchans,,,T,,Buchans,,Town of Buchans,,,,
ocd-division/country:ca/csd:1007001,"Division No. 7, Subd. M",,,SNO,N,"Division No. 7, Subd. M",,,,,,
ocd-division/country:ca/csd:1007006,"Division No. 7, Subd. L",,,SNO,N,"Division No. 7, Subd. L",,,,,,
ocd-division/country:ca/csd:1007009,"Division No. 7, Subd. K",,,SNO,N,"Division No. 7, Subd. K",,,,,,
ocd-division/country:ca/csd:1007013,Clarenville,,,T,,Clarenville,,Town of Clarenville,,,,http://www.clarenville.net
ocd-division/country:ca/csd:1007014,"Division No. 7, Subd. J",,,SNO,N,"Division No. 7, Subd. J",,,,,,
ocd-division/country:ca/csd:1007015,Trinity (Trinity Bay),,,T,,Trinity (Trinity Bay),,Town of Trinity (Trinity Bay),,,,http://www.townoftrinity.com
ocd-division/country:ca/csd:1007016,Port Rexton,,,T,,Port Rexton,,Town of Port Rexton,,,,
ocd-division/country:ca/csd:1007018,"Division No. 7, Subd. I",,,SNO,N,"Division No. 7, Subd. I",,,,,,
ocd-division/country:ca/csd:1007020,Elliston,,,T,,Elliston,,Town of Elliston,,,,
ocd-division/country:ca/csd:1007022,Trinity Bay North,,,T,,Trinity Bay North,,Town of Trinity Bay North,,,,http://www.trinitybaynorth.com
ocd-division/country:ca/csd:1007023,Bonavista,,,T,,Bonavista,,Town of Bonavista,,,,http://www.bonavista.net
