id,name,abbreviation,abbreviation_fr,classification,data_catalog,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url,validFrom
ocd-division/country:ca/csd:1001101,"Division No. 1, Subd. V",,,SNO,,N,"Division No. 1, Subd. V",,,,,,,
ocd-division/country:ca/csd:1001101/place:back_shore,Back Shore,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:biscay_bay,Biscay Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:cape_race,Cape Race,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:daniel~s_point,Daniel's Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:drook,Drook,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:east_landing,East Landing,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:halfway_tucks,Halfway Tucks,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:long_beach,Long Beach,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:scrape_shore,Scrape Shore,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:st._shores,St. Shores,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:stage_shore,Stage Shore,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:tartan_lane,Tartan Lane,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001101/place:west_landing,West Landing,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001105,Portugal Cove South,,,T,,N,Portugal Cove South,,Town of Portugal Cove South,,,,,
ocd-division/country:ca/csd:1001113,Trepassey,,,T,,N,Trepassey,,Town of Trepassey,,,,,
ocd-division/country:ca/csd:1001113/place:daniel~s_point,Daniel's Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001113/place:lower_coast,Lower Coast,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001113/place:riverhead,Riverhead,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001113/place:shoal_point,Shoal Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001113/place:valna_fad,Valna Fad,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001120,St. Shott's,,,T,,N,St. Shott's,,Town of St. Shott's,,,,,
ocd-division/country:ca/csd:1001120/place:st._shotts,St. Shotts,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124,"Division No. 1, Subd. U",,,SNO,,N,"Division No. 1, Subd. U",,,,,,,
ocd-division/country:ca/csd:1001124/place:admiral~s_cove,Admiral's Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:bauline_south,Bauline South,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:brigus_south,Brigus South,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:burnt_cove,Burnt Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:burnt_cove-st._michael~s-bauline_east,Burnt Cove-St. Michael's-Bauline East,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:calvert,Calvert,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:devils_kitchen,Devils Kitchen,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:flat_rock,Flat Rock,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:la_manche,La Manche,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:mobile,Mobile,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:seal_cove,Seal Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:st._michaels,St. Michaels,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001124/place:tors_cove,Tors Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001126,Cape Broyle,,,T,,N,Cape Broyle,,Town of Cape Broyle,,,,,
ocd-division/country:ca/csd:1001126/place:shore~s_cove,Shore's Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001131,Renews-Cappahayden,,,T,,N,Renews-Cappahayden,,Town of Renews-Cappahayden,,,,,
ocd-division/country:ca/csd:1001131/place:cappahayden,Cappahayden,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001131/place:freshwater,Freshwater,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001131/place:gripes_nest,Gripes Nest,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001131/place:path_end,Path End,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001131/place:renews,Renews,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001136,Fermeuse,,,T,,N,Fermeuse,,Town of Fermeuse,,,,,
ocd-division/country:ca/csd:1001136/place:kingman~s,Kingman's,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001136/place:north_side,North Side,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001136/place:riverhead,Riverhead,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001140,Port Kirwan,,,T,,N,Port Kirwan,,Town of Port Kirwan,,,,,
ocd-division/country:ca/csd:1001144,Aquaforte,,,T,,N,Aquaforte,,Town of Aquaforte,,,,,
ocd-division/country:ca/csd:1001149,Ferryland,,,T,,N,Ferryland,,Town of Ferryland,,,,http://www.ferryland.com,
ocd-division/country:ca/csd:1001149/place:battery,Battery,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001149/place:cornfield,Cornfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001149/place:freshwater,Freshwater,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001149/place:the_groves,The Groves,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001155,"Division No. 1, Subd. W",,,SNO,,N,"Division No. 1, Subd. W",,,,,,,
ocd-division/country:ca/csd:1001155/place:forest_field,Forest Field,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001155/place:forest_field-new_bridge,Forest Field-New Bridge,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001155/place:mall_bay,Mall Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001155/place:mosquito,Mosquito,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001155/place:new_bridge,New Bridge,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001155/place:o~donnells,O'Donnells,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001169,St. Vincent's-St. Stephen's-Peter's River,,,T,,N,St. Vincent's-St. Stephen's-Peter's River,,Town of St. Vincent's-St. Stephen's-Peter's River,,,,,
ocd-division/country:ca/csd:1001169/place:middle_gut,Middle Gut,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001169/place:peter~s_river,Peter's River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001169/place:st._stephens,St. Stephens,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001169/place:st._vincent~s,St. Vincent's,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001169/place:the_flats,The Flats,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001174,Gaskiers-Point La Haye,,,T,,N,Gaskiers-Point La Haye,,Town of Gaskiers-Point La Haye,,,,,
ocd-division/country:ca/csd:1001174/place:barachois,Barachois,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001174/place:gaskiers,Gaskiers,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001174/place:point_la_haye,Point La Haye,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001178,St. Mary's,,,T,,N,St. Mary's,,Town of St. Mary's,,,,,
ocd-division/country:ca/csd:1001178/place:gulch,Gulch,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001178/place:path_end,Path End,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001181,Riverhead,,,T,,N,Riverhead,,Town of Riverhead,,,,,
ocd-division/country:ca/csd:1001181/place:coote_pond,Coote Pond,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001181/place:cootes_pond,Cootes Pond,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001181/place:graven_bank,Graven Bank,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001186,Admirals Beach,,,T,,N,Admirals Beach,,Town of Admirals Beach,,,,,
ocd-division/country:ca/csd:1001186/place:admiral~s_beach,Admiral's Beach,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001192,St. Joseph's,,,T,,N,St. Joseph's,,Town of St. Joseph's,,,,,
ocd-division/country:ca/csd:1001197,Mount Carmel-Mitchells Brook-St. Catherine's,,,T,,N,Mount Carmel-Mitchells Brook-St. Catherine's,,Town of Mount Carmel-Mitchells Brook-St. Catherine's,,,,,
ocd-division/country:ca/csd:1001197/place:mitchells_brook,Mitchells Brook,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001197/place:mount_carmel,Mount Carmel,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001197/place:st._catherine~s,St. Catherine's,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203,"Division No. 1, Subd. X",,,SNO,,N,"Division No. 1, Subd. X",,,,,,,
ocd-division/country:ca/csd:1001203/place:cape_dog,Cape Dog,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:division_no._1,Division No. 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:fox_marsh,Fox Marsh,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:harricott,Harricott,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:john~s_pond,John's Pond,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:markland,Markland,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:north_harbour,North Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:north_harbour_south,North Harbour South,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:north_harbour~_st._mary~s_bay,"North Harbour, St. Mary's Bay",,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:nuggetville,Nuggetville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:ocean_pond,Ocean Pond,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001203/place:tickles,Tickles,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001207,Colinet,,,T,,N,Colinet,,Town of Colinet,,,,,
ocd-division/country:ca/csd:1001214,"Division No. 1, Subd. C",,,SNO,,N,"Division No. 1, Subd. C",,,,,,,
ocd-division/country:ca/csd:1001214/place:angels_cove,Angels Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001214/place:cape_st._mary~s,Cape St. Mary's,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001214/place:cuslett,Cuslett,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001214/place:gooseberry_cove,Gooseberry Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001214/place:great_barasway,Great Barasway,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001214/place:lears_cove,Lears Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001214/place:patrick~s_cove,Patrick's Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001214/place:patrick~s_cove-angels_cove,Patrick's Cove-Angels Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001214/place:ship_cove,Ship Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001214/place:stoney_house,Stoney House,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001219,Branch,,,T,,N,Branch,,Town of Branch,,,,,
ocd-division/country:ca/csd:1001219/place:beckfords,Beckfords,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001225,Point Lance,,,T,,N,Point Lance,,Town of Point Lance,,,,,
ocd-division/country:ca/csd:1001225/place:tilts,Tilts,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001228,St. Bride's,,,T,,N,St. Bride's,,Town of St. Bride's,,,,,
ocd-division/country:ca/csd:1001234,"Division No. 1, Subd. B",,,SNO,,N,"Division No. 1, Subd. B",,,,,,,
ocd-division/country:ca/csd:1001234/place:iona,Iona,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001234/place:little_barasway,Little Barasway,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001234/place:placentia_junction,Placentia Junction,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001234/place:point_verde,Point Verde,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001234/place:point_verde-little_barasway,Point Verde-Little Barasway,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001234/place:ship_harbour,Ship Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001234/place:ships_harbour,Ships Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240,Placentia,,,T,,N,Placentia,,Town of Placentia,,,,,
ocd-division/country:ca/csd:1001240/place:argentia,Argentia,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240/place:dunville,Dunville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240/place:ferndale,Ferndale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240/place:freshwater,Freshwater,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240/place:gallardin_point,Gallardin Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240/place:jersey_side~_placentia_bay,"Jersey Side, Placentia Bay",,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240/place:jerseyside,Jerseyside,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240/place:marquise,Marquise,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240/place:mcandrew,McAndrew,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240/place:southeast_placentia,Southeast Placentia,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001240/place:villa_marie,Villa Marie,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001254,Fox Harbour,,,T,,N,Fox Harbour,,Town of Fox Harbour,,,,,
ocd-division/country:ca/csd:1001259,"Division No. 1, Subd. A",,,SNO,,N,"Division No. 1, Subd. A",,,,,,,
ocd-division/country:ca/csd:1001259/place:arnolds_cove_station,Arnolds Cove Station,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:bellevue,Bellevue,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:bellevue_beach,Bellevue Beach,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:crawley_island,Crawley Island,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:fair_haven,Fair Haven,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:fairhaven,Fairhaven,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:garretts_cove,Garretts Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:goobies,Goobies,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:goobies_part_a,Goobies part A,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:goobies_siding,Goobies Siding,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:goobies_station,Goobies Station,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:la_manche,La Manche,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:la_manche_siding,La Manche Siding,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:lead_mines,Lead Mines,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:little_harbour_east,Little Harbour East,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:little_harbour_~east~~_placentia_bay,"Little Harbour (East), Placentia Bay",,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:northside,Northside,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:rantem,Rantem,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:rantem_station,Rantem Station,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:southern_harbour_station,Southern Harbour Station,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:thornlea,Thornlea,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:thornlea-bellevue,Thornlea-Bellevue,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:tickle_harbour_station,Tickle Harbour Station,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:trinny_cove,Trinny Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:upshall,Upshall,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001259/place:wedgewood_park,Wedgewood Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001263,Long Harbour-Mount Arlington Heights,,,T,,N,Long Harbour-Mount Arlington Heights,,Town of Long Harbour-Mount Arlington Heights,,,,http://www.longharbour.net,
ocd-division/country:ca/csd:1001263/place:long_harbour,Long Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001263/place:long_harbour_station,Long Harbour Station,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001263/place:mount_arlington_heights,Mount Arlington Heights,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001267,Southern Harbour,,,T,,N,Southern Harbour,,Town of Southern Harbour,,,,,
ocd-division/country:ca/csd:1001270,Arnold's Cove,,,T,,N,Arnold's Cove,,Town of Arnold's Cove,,,,http://www.townofarnoldscove.com,
ocd-division/country:ca/csd:1001274,Come By Chance,,,T,,N,Come By Chance,,Town of Come By Chance,,,,http://www.townofcomebychance.ca,
ocd-division/country:ca/csd:1001274/place:cobb,Cobb,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001274/place:glenview,Glenview,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001277,Sunnyside,,,T,,N,Sunnyside,,Town of Sunnyside,,,,,
ocd-division/country:ca/csd:1001277/place:path_end,Path End,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001281,Chance Cove,,,T,,N,Chance Cove,,Town of Chance Cove,,,,,
ocd-division/country:ca/csd:1001285,Norman's Cove-Long Cove,,,T,,N,Norman's Cove-Long Cove,,Town of Norman's Cove-Long Cove,,,,,
ocd-division/country:ca/csd:1001285/place:long_cove,Long Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001285/place:norman~s_cove,Norman's Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001285/place:the_mines,The Mines,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001289,Chapel Arm,,,T,,N,Chapel Arm,,Town of Chapel Arm,,,,,
ocd-division/country:ca/csd:1001289/place:reids_fishing_room,Reids Fishing Room,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001293,"Division No. 1, Subd. Y",,,SNO,,N,"Division No. 1, Subd. Y",,,,,,,
ocd-division/country:ca/csd:1001293/place:blaketown,Blaketown,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001293/place:dildo_part_b,Dildo part B,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001293/place:holiday_hill,Holiday Hill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001293/place:lodges,Lodges,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001293/place:old_shop,Old Shop,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001293/place:south_dildo,South Dildo,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001298,Whitbourne,,,T,,N,Whitbourne,,Town of Whitbourne,,,,,
ocd-division/country:ca/csd:1001298/place:cross_roads,Cross Roads,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001298/place:little_island_cove,Little Island Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304,"Division No. 1, Subd. E",,,SNO,,N,"Division No. 1, Subd. E",,,,,,,
ocd-division/country:ca/csd:1001304/place:broad_cove,Broad Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304/place:cavendish,Cavendish,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304/place:dildo,Dildo,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304/place:dildo-new_harbour,Dildo-New Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304/place:green~s_harbour,Green's Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304/place:harnum_point,Harnum Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304/place:hopeall,Hopeall,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304/place:hopeall-green~s_harbour,Hopeall-Green's Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304/place:new_harbour,New Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304/place:new_harbour~_trinity_bay,"New Harbour, Trinity Bay",,,,,,,,,,,,,
ocd-division/country:ca/csd:1001304/place:reids_room,Reids Room,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001308,Whiteway,,,T,,N,Whiteway,,Town of Whiteway,,,,,
ocd-division/country:ca/csd:1001308/place:eastern_corner,Eastern Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001312,Heart's Delight-Islington,,,T,,N,Heart's Delight-Islington,,Town of Heart's Delight-Islington,,,,,
ocd-division/country:ca/csd:1001312/place:heart~s_delight,Heart's Delight,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001312/place:islington,Islington,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001316,Heart's Desire,,,T,,N,Heart's Desire,,Town of Heart's Desire,,,,,
ocd-division/country:ca/csd:1001321,"Division No. 1, Subd. F",,,SNO,,N,"Division No. 1, Subd. F",,,,,,,
ocd-division/country:ca/csd:1001321/place:brownsdale,Brownsdale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001321/place:brownsdale-sibleys_cove,Brownsdale-Sibleys Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001321/place:lead_cove,Lead Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001321/place:new_chelsea,New Chelsea,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001321/place:new_chelsea-new_melbourne-brownsdale-sibley~s_cove-lead_cove,New Chelsea-New Melbourne-Brownsdale-Sibley's Cove-Lead Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001321/place:new_melbourne,New Melbourne,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001321/place:new_melbourne-new_chelsea,New Melbourne-New Chelsea,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001321/place:sibleys_cove,Sibleys Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001321/place:turks_cove,Turks Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001325,Heart's Content,,,T,,N,Heart's Content,,Town of Heart's Content,,,,http://www.heartscontent.ca,
ocd-division/country:ca/csd:1001325/place:butchers,Butchers,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001325/place:crossroads,Crossroads,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001325/place:watering_chute,Watering Chute,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001325/place:woodfords_cut,Woodfords Cut,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001328,New Perlican,,,T,,N,New Perlican,,Town of New Perlican,,,,,
ocd-division/country:ca/csd:1001328/place:vitters_cove,Vitters Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001332,Winterton,,,T,,N,Winterton,,Town of Winterton,,,,,
ocd-division/country:ca/csd:1001335,Hant's Harbour,,,T,,N,Hant's Harbour,,Town of Hant's Harbour,,,,,
ocd-division/country:ca/csd:1001339,"Division No. 1, Subd. G",,,SNO,,N,"Division No. 1, Subd. G",,,,,,,
ocd-division/country:ca/csd:1001339/place:baccalieu_island,Baccalieu Island,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:besom_cove,Besom Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:bradleys_cove,Bradleys Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:burnt_point,Burnt Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:burnt_point-gull_island,Burnt Point-Gull Island,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:caplin_cove,Caplin Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:daniel~s_cove,Daniel's Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:grates_cove,Grates Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:gull_island,Gull Island,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:job~s_cove,Job's Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:job~s_cove-lower_island_cove,Job's Cove-Lower Island Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:kingston,Kingston,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:long_beach,Long Beach,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:low_point,Low Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:lower_island_cove,Lower Island Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:northern_bay,Northern Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:ochre_pit_cove,Ochre Pit Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:ochre_pit_cove-smooth_cove-northern_bay-long_beach,Ochre Pit Cove-Smooth Cove-Northern Bay-Long Beach,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:red_head_cove,Red Head Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:red_head_cove-grates_cove-daniel~s_cove,Red Head Cove-Grates Cove-Daniel's Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:riverhead,Riverhead,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:smooth_cove,Smooth Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:western_bay,Western Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001339/place:western_bay-bradley~s_cove,Western Bay-Bradley's Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1001343,Old Perlican,,,T,,N,Old Perlican,,Town of Old Perlican,,,,http://www.townofoldperlican.ca,
ocd-division/country:ca/csd:1001347,Bay de Verde,,,T,,N,Bay de Verde,,Town of Bay de Verde,,,,,
ocd-division/country:ca/csd:1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,,,T,,N,Small Point-Adam's Cove-Blackhead-Broad Cove,,Town of Small Point-Adam's Cove-Blackhead-Broad Cove,,,,,
