id,name
ocd-division/country:ch/canton:vd/municipality:5831,Valbroye
ocd-division/country:ch/canton:vd/municipality:5841,Château-d'Oex
ocd-division/country:ch/canton:vd/municipality:5842,Rossinière
ocd-division/country:ch/canton:vd/municipality:5843,Rougemont
ocd-division/country:ch/canton:vd/municipality:5851,Allaman
ocd-division/country:ch/canton:vd/municipality:5852,Bursinel
ocd-division/country:ch/canton:vd/municipality:5853,Bursins
ocd-division/country:ch/canton:vd/municipality:5854,Burtigny
ocd-division/country:ch/canton:vd/municipality:5855,Dully
ocd-division/country:ch/canton:vd/municipality:5856,Essertines-sur-Rolle
ocd-division/country:ch/canton:vd/municipality:5857,Gilly
ocd-division/country:ch/canton:vd/municipality:5858,Luins
ocd-division/country:ch/canton:vd/municipality:5859,Mont-sur-Rolle
ocd-division/country:ch/canton:vd/municipality:5860,Perroy
ocd-division/country:ch/canton:vd/municipality:5861,Rolle
ocd-division/country:ch/canton:vd/municipality:5862,Tartegnin
ocd-division/country:ch/canton:vd/municipality:5863,Vinzel
ocd-division/country:ch/canton:vd/municipality:5871,L'Abbaye
ocd-division/country:ch/canton:vd/municipality:5872,Le Chenit
ocd-division/country:ch/canton:vd/municipality:5873,Le Lieu
ocd-division/country:ch/canton:vd/municipality:5881,Blonay
ocd-division/country:ch/canton:vd/municipality:5882,Chardonne
ocd-division/country:ch/canton:vd/municipality:5883,Corseaux
ocd-division/country:ch/canton:vd/municipality:5884,Corsier-sur-Vevey
ocd-division/country:ch/canton:vd/municipality:5885,Jongny
ocd-division/country:ch/canton:vd/municipality:5886,Montreux
ocd-division/country:ch/canton:vd/municipality:5888,Saint-Légier-La Chiésaz
ocd-division/country:ch/canton:vd/municipality:5889,La Tour-de-Peilz
ocd-division/country:ch/canton:vd/municipality:5890,Vevey
ocd-division/country:ch/canton:vd/municipality:5891,Veytaux
ocd-division/country:ch/canton:vd/municipality:5902,Belmont-sur-Yverdon
ocd-division/country:ch/canton:vd/municipality:5903,Bioley-Magnoux
ocd-division/country:ch/canton:vd/municipality:5904,Chamblon
ocd-division/country:ch/canton:vd/municipality:5905,Champvent
ocd-division/country:ch/canton:vd/municipality:5907,Chavannes-le-Chêne
ocd-division/country:ch/canton:vd/municipality:5908,Chêne-Pâquier
ocd-division/country:ch/canton:vd/municipality:5909,Cheseaux-Noréaz
ocd-division/country:ch/canton:vd/municipality:5910,Cronay
ocd-division/country:ch/canton:vd/municipality:5911,Cuarny
ocd-division/country:ch/canton:vd/municipality:5912,Démoret
ocd-division/country:ch/canton:vd/municipality:5913,Donneloye
ocd-division/country:ch/canton:vd/municipality:5914,Ependes
ocd-division/country:ch/canton:vd/municipality:5919,Mathod
ocd-division/country:ch/canton:vd/municipality:5921,Molondin
ocd-division/country:ch/canton:vd/municipality:5922,Montagny-près-Yverdon
ocd-division/country:ch/canton:vd/municipality:5923,Oppens
ocd-division/country:ch/canton:vd/municipality:5924,Orges
ocd-division/country:ch/canton:vd/municipality:5925,Orzens
ocd-division/country:ch/canton:vd/municipality:5926,Pomy
ocd-division/country:ch/canton:vd/municipality:5928,Rovray
ocd-division/country:ch/canton:vd/municipality:5929,Suchy
ocd-division/country:ch/canton:vd/municipality:5930,Suscévaz
ocd-division/country:ch/canton:vd/municipality:5931,Treycovagnes
ocd-division/country:ch/canton:vd/municipality:5932,Ursins
ocd-division/country:ch/canton:vd/municipality:5933,Valeyres-sous-Montagny
ocd-division/country:ch/canton:vd/municipality:5934,Valeyres-sous-Ursins
ocd-division/country:ch/canton:vd/municipality:5935,Villars-Epeney
ocd-division/country:ch/canton:vd/municipality:5937,Vugelles-La Mothe
ocd-division/country:ch/canton:vd/municipality:5938,Yverdon-les-Bains
ocd-division/country:ch/canton:vd/municipality:5939,Yvonand
ocd-division/country:ch/canton:vs,Valais / Wallis
ocd-division/country:ch/canton:vs/municipality:6002,Brig-Glis
ocd-division/country:ch/canton:vs/municipality:6004,Eggerberg
ocd-division/country:ch/canton:vs/municipality:6007,Naters
ocd-division/country:ch/canton:vs/municipality:6008,Ried-Brig
ocd-division/country:ch/canton:vs/municipality:6009,Simplon
ocd-division/country:ch/canton:vs/municipality:6010,Termen
ocd-division/country:ch/canton:vs/municipality:6011,Zwischbergen
ocd-division/country:ch/canton:vs/municipality:6021,Ardon
ocd-division/country:ch/canton:vs/municipality:6022,Chamoson
ocd-division/country:ch/canton:vs/municipality:6023,Conthey
ocd-division/country:ch/canton:vs/municipality:6024,Nendaz
ocd-division/country:ch/canton:vs/municipality:6025,Vétroz
ocd-division/country:ch/canton:vs/municipality:6032,Bourg-Saint-Pierre
ocd-division/country:ch/canton:vs/municipality:6033,Liddes
ocd-division/country:ch/canton:vs/municipality:6034,Orsières
ocd-division/country:ch/canton:vs/municipality:6035,Sembrancher
ocd-division/country:ch/canton:vs/municipality:6037,Val de Bagnes
ocd-division/country:ch/canton:vs/municipality:6052,Bellwald
ocd-division/country:ch/canton:vs/municipality:6054,Binn
ocd-division/country:ch/canton:vs/municipality:6056,Ernen
ocd-division/country:ch/canton:vs/municipality:6057,Fiesch
ocd-division/country:ch/canton:vs/municipality:6058,Fieschertal
ocd-division/country:ch/canton:vs/municipality:6061,Lax
ocd-division/country:ch/canton:vs/municipality:6076,Obergoms
ocd-division/country:ch/canton:vs/municipality:6077,Goms
ocd-division/country:ch/canton:vs/municipality:6082,Ayent
ocd-division/country:ch/canton:vs/municipality:6083,Evolène
ocd-division/country:ch/canton:vs/municipality:6084,Hérémence
ocd-division/country:ch/canton:vs/municipality:6087,Saint-Martin
ocd-division/country:ch/canton:vs/municipality:6089,Vex
ocd-division/country:ch/canton:vs/municipality:6090,Mont-Noble
ocd-division/country:ch/canton:vs/municipality:6101,Agarn
ocd-division/country:ch/canton:vs/municipality:6102,Albinen
ocd-division/country:ch/canton:vs/municipality:6104,Ergisch
ocd-division/country:ch/canton:vs/municipality:6109,Inden
ocd-division/country:ch/canton:vs/municipality:6110,Leuk
ocd-division/country:ch/canton:vs/municipality:6111,Leukerbad
ocd-division/country:ch/canton:vs/municipality:6112,Oberems
ocd-division/country:ch/canton:vs/municipality:6113,Salgesch
ocd-division/country:ch/canton:vs/municipality:6116,Varen
ocd-division/country:ch/canton:vs/municipality:6117,Guttet-Feschel
ocd-division/country:ch/canton:vs/municipality:6118,Gampel-Bratsch
ocd-division/country:ch/canton:vs/municipality:6119,Turtmann-Unterems
ocd-division/country:ch/canton:vs/municipality:6131,Bovernier
ocd-division/country:ch/canton:vs/municipality:6133,Fully
ocd-division/country:ch/canton:vs/municipality:6134,Isérables
ocd-division/country:ch/canton:vs/municipality:6135,Leytron
ocd-division/country:ch/canton:vs/municipality:6136,Martigny
ocd-division/country:ch/canton:vs/municipality:6137,Martigny-Combe
ocd-division/country:ch/canton:vs/municipality:6139,Riddes
ocd-division/country:ch/canton:vs/municipality:6140,Saillon
ocd-division/country:ch/canton:vs/municipality:6141,Saxon
ocd-division/country:ch/canton:vs/municipality:6142,Trient
ocd-division/country:ch/canton:vs/municipality:6151,Champéry
ocd-division/country:ch/canton:vs/municipality:6152,Collombey-Muraz
ocd-division/country:ch/canton:vs/municipality:6153,Monthey
ocd-division/country:ch/canton:vs/municipality:6154,Port-Valais
ocd-division/country:ch/canton:vs/municipality:6155,Saint-Gingolph
ocd-division/country:ch/canton:vs/municipality:6156,Troistorrents
ocd-division/country:ch/canton:vs/municipality:6157,Val-d'Illiez
ocd-division/country:ch/canton:vs/municipality:6158,Vionnaz
ocd-division/country:ch/canton:vs/municipality:6159,Vouvry
ocd-division/country:ch/canton:vs/municipality:6172,Bister
ocd-division/country:ch/canton:vs/municipality:6173,Bitsch
ocd-division/country:ch/canton:vs/municipality:6177,Grengiols
ocd-division/country:ch/canton:vs/municipality:6181,Riederalp
ocd-division/country:ch/canton:vs/municipality:6191,Ausserberg
ocd-division/country:ch/canton:vs/municipality:6192,Blatten
ocd-division/country:ch/canton:vs/municipality:6193,Bürchen
ocd-division/country:ch/canton:vs/municipality:6194,Eischoll
ocd-division/country:ch/canton:vs/municipality:6195,Ferden
ocd-division/country:ch/canton:vs/municipality:6197,Kippel
ocd-division/country:ch/canton:vs/municipality:6198,Niedergesteln
ocd-division/country:ch/canton:vs/municipality:6199,Raron
ocd-division/country:ch/canton:vs/municipality:6201,Unterbäch
ocd-division/country:ch/canton:vs/municipality:6202,Wiler
ocd-division/country:ch/canton:vs/municipality:6203,Mörel-Filet
ocd-division/country:ch/canton:vs/municipality:6204,Steg-Hohtenn
ocd-division/country:ch/canton:vs/municipality:6205,Bettmeralp
ocd-division/country:ch/canton:vs/municipality:6211,Collonges
ocd-division/country:ch/canton:vs/municipality:6212,Dorénaz
ocd-division/country:ch/canton:vs/municipality:6213,Evionnaz
ocd-division/country:ch/canton:vs/municipality:6214,Finhaut
ocd-division/country:ch/canton:vs/municipality:6215,Massongex
ocd-division/country:ch/canton:vs/municipality:6217,Saint-Maurice
ocd-division/country:ch/canton:vs/municipality:6218,Salvan
ocd-division/country:ch/canton:vs/municipality:6219,Vernayaz
ocd-division/country:ch/canton:vs/municipality:6220,Vérossaz
ocd-division/country:ch/canton:vs/municipality:6232,Chalais
ocd-division/country:ch/canton:vs/municipality:6235,Chippis
ocd-division/country:ch/canton:vs/municipality:6238,Grône
ocd-division/country:ch/canton:vs/municipality:6239,Icogne
ocd-division/country:ch/canton:vs/municipality:6240,Lens
ocd-division/country:ch/canton:vs/municipality:6246,Saint-Léonard
ocd-division/country:ch/canton:vs/municipality:6248,Sierre
ocd-division/country:ch/canton:vs/municipality:6252,Anniviers
ocd-division/country:ch/canton:vs/municipality:6253,Crans-Montana
ocd-division/country:ch/canton:vs/municipality:6254,Noble-Contrée
ocd-division/country:ch/canton:vs/municipality:6261,Arbaz
ocd-division/country:ch/canton:vs/municipality:6263,Grimisuat
ocd-division/country:ch/canton:vs/municipality:6265,Savièse
ocd-division/country:ch/canton:vs/municipality:6266,Sion
ocd-division/country:ch/canton:vs/municipality:6267,Veysonnaz
ocd-division/country:ch/canton:vs/municipality:6281,Baltschieder
ocd-division/country:ch/canton:vs/municipality:6282,Eisten
ocd-division/country:ch/canton:vs/municipality:6283,Embd
ocd-division/country:ch/canton:vs/municipality:6285,Grächen
ocd-division/country:ch/canton:vs/municipality:6286,Lalden
ocd-division/country:ch/canton:vs/municipality:6287,Randa
ocd-division/country:ch/canton:vs/municipality:6288,Saas-Almagell
ocd-division/country:ch/canton:vs/municipality:6289,Saas-Balen
ocd-division/country:ch/canton:vs/municipality:6290,Saas-Fee
ocd-division/country:ch/canton:vs/municipality:6291,Saas-Grund
ocd-division/country:ch/canton:vs/municipality:6292,St. Niklaus
ocd-division/country:ch/canton:vs/municipality:6293,Stalden
ocd-division/country:ch/canton:vs/municipality:6294,Staldenried
ocd-division/country:ch/canton:vs/municipality:6295,Täsch
ocd-division/country:ch/canton:vs/municipality:6296,Törbel
ocd-division/country:ch/canton:vs/municipality:6297,Visp
ocd-division/country:ch/canton:vs/municipality:6298,Visperterminen
ocd-division/country:ch/canton:vs/municipality:6299,Zeneggen
ocd-division/country:ch/canton:vs/municipality:6300,Zermatt
ocd-division/country:ch/canton:zg,Zug
ocd-division/country:ch/canton:zg/municipality:1701,Baar
ocd-division/country:ch/canton:zg/municipality:1702,Cham
ocd-division/country:ch/canton:zg/municipality:1703,Hünenberg
ocd-division/country:ch/canton:zg/municipality:1704,Menzingen
ocd-division/country:ch/canton:zg/municipality:1705,Neuheim
ocd-division/country:ch/canton:zg/municipality:1706,Oberägeri
ocd-division/country:ch/canton:zg/municipality:1707,Risch
ocd-division/country:ch/canton:zg/municipality:1708,Steinhausen
ocd-division/country:ch/canton:zg/municipality:1709,Unterägeri
ocd-division/country:ch/canton:zg/municipality:1710,Walchwil
ocd-division/country:ch/canton:zg/municipality:1711,Zug
ocd-division/country:ch/canton:zh,Zürich
ocd-division/country:ch/canton:zh/municipality:0001,Aeugst am Albis
ocd-division/country:ch/canton:zh/municipality:0002,Affoltern am Albis
ocd-division/country:ch/canton:zh/municipality:0003,Bonstetten
ocd-division/country:ch/canton:zh/municipality:0004,Hausen am Albis
ocd-division/country:ch/canton:zh/municipality:0005,Hedingen
ocd-division/country:ch/canton:zh/municipality:0006,Kappel am Albis
ocd-division/country:ch/canton:zh/municipality:0007,Knonau
ocd-division/country:ch/canton:zh/municipality:0008,Maschwanden
ocd-division/country:ch/canton:zh/municipality:0009,Mettmenstetten
ocd-division/country:ch/canton:zh/municipality:0010,Obfelden
ocd-division/country:ch/canton:zh/municipality:0011,Ottenbach
ocd-division/country:ch/canton:zh/municipality:0012,Rifferswil
ocd-division/country:ch/canton:zh/municipality:0013,Stallikon
ocd-division/country:ch/canton:zh/municipality:0014,Wettswil am Albis
ocd-division/country:ch/canton:zh/municipality:0021,Adlikon
ocd-division/country:ch/canton:zh/municipality:0022,Benken
ocd-division/country:ch/canton:zh/municipality:0023,Berg am Irchel
ocd-division/country:ch/canton:zh/municipality:0024,Buch am Irchel
ocd-division/country:ch/canton:zh/municipality:0025,Dachsen
ocd-division/country:ch/canton:zh/municipality:0026,Dorf
ocd-division/country:ch/canton:zh/municipality:0027,Feuerthalen
ocd-division/country:ch/canton:zh/municipality:0028,Flaach
ocd-division/country:ch/canton:zh/municipality:0029,Flurlingen
ocd-division/country:ch/canton:zh/municipality:0030,Andelfingen
ocd-division/country:ch/canton:zh/municipality:0031,Henggart
ocd-division/country:ch/canton:zh/municipality:0032,Humlikon
ocd-division/country:ch/canton:zh/municipality:0033,Kleinandelfingen
ocd-division/country:ch/canton:zh/municipality:0034,Laufen-Uhwiesen
ocd-division/country:ch/canton:zh/municipality:0035,Marthalen
ocd-division/country:ch/canton:zh/municipality:0037,Ossingen
ocd-division/country:ch/canton:zh/municipality:0038,Rheinau
ocd-division/country:ch/canton:zh/municipality:0039,Thalheim an der Thur
ocd-division/country:ch/canton:zh/municipality:0040,Trüllikon
ocd-division/country:ch/canton:zh/municipality:0041,Truttikon
ocd-division/country:ch/canton:zh/municipality:0043,Volken
ocd-division/country:ch/canton:zh/municipality:0051,Bachenbülach
ocd-division/country:ch/canton:zh/municipality:0052,Bassersdorf
ocd-division/country:ch/canton:zh/municipality:0053,Bülach
ocd-division/country:ch/canton:zh/municipality:0054,Dietlikon
ocd-division/country:ch/canton:zh/municipality:0055,Eglisau
ocd-division/country:ch/canton:zh/municipality:0056,Embrach
ocd-division/country:ch/canton:zh/municipality:0057,Freienstein-Teufen
ocd-division/country:ch/canton:zh/municipality:0058,Glattfelden
ocd-division/country:ch/canton:zh/municipality:0059,Hochfelden
ocd-division/country:ch/canton:zh/municipality:0060,Höri
ocd-division/country:ch/canton:zh/municipality:0061,Hüntwangen
ocd-division/country:ch/canton:zh/municipality:0062,Kloten
ocd-division/country:ch/canton:zh/municipality:0063,Lufingen
ocd-division/country:ch/canton:zh/municipality:0064,Nürensdorf
ocd-division/country:ch/canton:zh/municipality:0065,Oberembrach
ocd-division/country:ch/canton:zh/municipality:0066,Opfikon
ocd-division/country:ch/canton:zh/municipality:0067,Rafz
ocd-division/country:ch/canton:zh/municipality:0068,Rorbas
ocd-division/country:ch/canton:zh/municipality:0069,Wallisellen
ocd-division/country:ch/canton:zh/municipality:0070,Wasterkingen
ocd-division/country:ch/canton:zh/municipality:0071,Wil
ocd-division/country:ch/canton:zh/municipality:0072,Winkel
ocd-division/country:ch/canton:zh/municipality:0081,Bachs
ocd-division/country:ch/canton:zh/municipality:0082,Boppelsen
ocd-division/country:ch/canton:zh/municipality:0083,Buchs
ocd-division/country:ch/canton:zh/municipality:0084,Dällikon
ocd-division/country:ch/canton:zh/municipality:0085,Dänikon
ocd-division/country:ch/canton:zh/municipality:0086,Dielsdorf
ocd-division/country:ch/canton:zh/municipality:0087,Hüttikon
ocd-division/country:ch/canton:zh/municipality:0088,Neerach
ocd-division/country:ch/canton:zh/municipality:0089,Niederglatt
ocd-division/country:ch/canton:zh/municipality:0090,Niederhasli
ocd-division/country:ch/canton:zh/municipality:0091,Niederweningen
ocd-division/country:ch/canton:zh/municipality:0092,Oberglatt
ocd-division/country:ch/canton:zh/municipality:0093,Oberweningen
ocd-division/country:ch/canton:zh/municipality:0094,Otelfingen
ocd-division/country:ch/canton:zh/municipality:0095,Regensberg
ocd-division/country:ch/canton:zh/municipality:0096,Regensdorf
ocd-division/country:ch/canton:zh/municipality:0097,Rümlang
ocd-division/country:ch/canton:zh/municipality:0098,Schleinikon
ocd-division/country:ch/canton:zh/municipality:0099,Schöfflisdorf
ocd-division/country:ch/canton:zh/municipality:0100,Stadel
ocd-division/country:ch/canton:zh/municipality:0101,Steinmaur
ocd-division/country:ch/canton:zh/municipality:0102,Weiach
ocd-division/country:ch/canton:zh/municipality:0111,Bäretswil
ocd-division/country:ch/canton:zh/municipality:0112,Bubikon
ocd-division/country:ch/canton:zh/municipality:0113,Dürnten
ocd-division/country:ch/canton:zh/municipality:0114,Fischenthal
ocd-division/country:ch/canton:zh/municipality:0115,Gossau
ocd-division/country:ch/canton:zh/municipality:0116,Grüningen
ocd-division/country:ch/canton:zh/municipality:0117,Hinwil
ocd-division/country:ch/canton:zh/municipality:0118,Rüti
ocd-division/country:ch/canton:zh/municipality:0119,Seegräben
ocd-division/country:ch/canton:zh/municipality:0120,Wald
ocd-division/country:ch/canton:zh/municipality:0121,Wetzikon
ocd-division/country:ch/canton:zh/municipality:0131,Adliswil
ocd-division/country:ch/canton:zh/municipality:0135,Kilchberg
ocd-division/country:ch/canton:zh/municipality:0136,Langnau am Albis
ocd-division/country:ch/canton:zh/municipality:0137,Oberrieden
ocd-division/country:ch/canton:zh/municipality:0138,Richterswil
ocd-division/country:ch/canton:zh/municipality:0139,Rüschlikon
ocd-division/country:ch/canton:zh/municipality:0141,Thalwil
ocd-division/country:ch/canton:zh/municipality:0151,Erlenbach
ocd-division/country:ch/canton:zh/municipality:0152,Herrliberg
ocd-division/country:ch/canton:zh/municipality:0153,Hombrechtikon
ocd-division/country:ch/canton:zh/municipality:0154,Küsnacht
ocd-division/country:ch/canton:zh/municipality:0155,Männedorf
ocd-division/country:ch/canton:zh/municipality:0156,Meilen
ocd-division/country:ch/canton:zh/municipality:0157,Oetwil am See
ocd-division/country:ch/canton:zh/municipality:0158,Stäfa
ocd-division/country:ch/canton:zh/municipality:0159,Uetikon am See
ocd-division/country:ch/canton:zh/municipality:0160,Zumikon
ocd-division/country:ch/canton:zh/municipality:0161,Zollikon
ocd-division/country:ch/canton:zh/municipality:0172,Fehraltorf
ocd-division/country:ch/canton:zh/municipality:0173,Hittnau
ocd-division/country:ch/canton:zh/municipality:0176,Lindau
ocd-division/country:ch/canton:zh/municipality:0177,Pfäffikon
ocd-division/country:ch/canton:zh/municipality:0178,Russikon
ocd-division/country:ch/canton:zh/municipality:0180,Weisslingen
ocd-division/country:ch/canton:zh/municipality:0181,Wila
ocd-division/country:ch/canton:zh/municipality:0182,Wildberg
ocd-division/country:ch/canton:zh/municipality:0191,Dübendorf
ocd-division/country:ch/canton:zh/municipality:0192,Egg
ocd-division/country:ch/canton:zh/municipality:0193,Fällanden
ocd-division/country:ch/canton:zh/municipality:0194,Greifensee
ocd-division/country:ch/canton:zh/municipality:0195,Maur
ocd-division/country:ch/canton:zh/municipality:0196,Mönchaltorf
ocd-division/country:ch/canton:zh/municipality:0197,Schwerzenbach
ocd-division/country:ch/canton:zh/municipality:0198,Uster
ocd-division/country:ch/canton:zh/municipality:0199,Volketswil
ocd-division/country:ch/canton:zh/municipality:0200,Wangen-Brüttisellen
ocd-division/country:ch/canton:zh/municipality:0211,Altikon
ocd-division/country:ch/canton:zh/municipality:0213,Brütten
ocd-division/country:ch/canton:zh/municipality:0214,Dägerlen
ocd-division/country:ch/canton:zh/municipality:0215,Dättlikon
ocd-division/country:ch/canton:zh/municipality:0216,Dinhard
ocd-division/country:ch/canton:zh/municipality:0218,Ellikon an der Thur
ocd-division/country:ch/canton:zh/municipality:0219,Elsau
ocd-division/country:ch/canton:zh/municipality:0220,Hagenbuch
ocd-division/country:ch/canton:zh/municipality:0221,Hettlingen
ocd-division/country:ch/canton:zh/municipality:0223,Neftenbach
ocd-division/country:ch/canton:zh/municipality:0224,Pfungen
ocd-division/country:ch/canton:zh/municipality:0225,Rickenbach
ocd-division/country:ch/canton:zh/municipality:0226,Schlatt
ocd-division/country:ch/canton:zh/municipality:0227,Seuzach
ocd-division/country:ch/canton:zh/municipality:0228,Turbenthal
ocd-division/country:ch/canton:zh/municipality:0230,Winterthur
ocd-division/country:ch/canton:zh/municipality:0231,Zell
ocd-division/country:ch/canton:zh/municipality:0241,Aesch
ocd-division/country:ch/canton:zh/municipality:0242,Birmensdorf
ocd-division/country:ch/canton:zh/municipality:0243,Dietikon
ocd-division/country:ch/canton:zh/municipality:0244,Geroldswil
ocd-division/country:ch/canton:zh/municipality:0245,Oberengstringen
ocd-division/country:ch/canton:zh/municipality:0246,Oetwil an der Limmat
ocd-division/country:ch/canton:zh/municipality:0247,Schlieren
ocd-division/country:ch/canton:zh/municipality:0248,Uitikon
ocd-division/country:ch/canton:zh/municipality:0249,Unterengstringen
ocd-division/country:ch/canton:zh/municipality:0250,Urdorf
ocd-division/country:ch/canton:zh/municipality:0251,Weiningen
ocd-division/country:ch/canton:zh/municipality:0261,Zürich
ocd-division/country:ch/canton:zh/municipality:0292,Stammheim
ocd-division/country:ch/canton:zh/municipality:0293,Wädenswil
ocd-division/country:ch/canton:zh/municipality:0294,Elgg
ocd-division/country:ch/canton:zh/municipality:0295,Horgen
ocd-division/country:ch/canton:zh/municipality:0296,Illnau-Effretikon
ocd-division/country:ch/canton:zh/municipality:0297,Bauma
ocd-division/country:ch/canton:zh/municipality:0298,Wiesendangen
